Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
DLTR,20070419,12.756667,12.87,12.653333,12.833333,2741100,12.833333,
DLTR,20070420,12.903333,13.316667,12.89,13.176667,4133100,13.176667,
DLTR,20070423,13.16,13.213333,13.076667,13.146667,1902600,13.146667,
DLTR,20070424,13.133333,13.133333,12.906667,12.99,2066400,12.99,
DLTR,20070425,13.033333,13.243333,12.983333,13.176667,1650600,13.176667,
DLTR,20070426,13.176667,13.306667,13.153333,13.233333,3015900,13.233333,
DLTR,20070427,13.233333,13.436667,13.22,13.42,3527100,13.42,
DLTR,20070430,13.373333,13.416667,13.09,13.106667,4889400,13.106667,
DLTR,20070501,13.1,13.166667,12.896667,12.99,3144300,12.99,
DLTR,20070502,13.05,13.113333,12.97,13.083333,3624300,13.083333,
DLTR,20070503,13.083333,13.256667,12.98,13.233333,3735000,13.233333,
DLTR,20070504,13.286667,13.3,13.173333,13.28,1636200,13.28,
DLTR,20070507,13.32,13.353333,13.22,13.296667,1470900,13.296667,
DLTR,20070508,13.276667,13.306667,13.16,13.213333,2337300,13.213333,
DLTR,20070509,13.22,13.476667,13.156667,13.423333,2712600,13.423333,
DLTR,20070510,13.75,13.983333,13.61,13.8,9368400,13.8,
DLTR,20070511,13.776667,13.93,13.776667,13.916667,3018900,13.916667,
DLTR,20070514,13.876667,13.95,13.773333,13.83,2295300,13.83,
DLTR,20070515,13.866667,13.983333,13.606667,13.63,3293100,13.63,
DLTR,20070516,13.7,13.813333,13.6,13.713333,2867100,13.713333,
DLTR,20070517,13.71,13.756667,13.536667,13.72,3322800,13.72,
DLTR,20070518,13.786667,13.82,13.586667,13.783333,3111600,13.783333,
DLTR,20070521,13.753333,13.94,13.753333,13.926667,2211900,13.926667,
DLTR,20070522,13.95,14,13.85,13.97,1896600,13.97,
DLTR,20070523,14,14.33,13.99,14.133333,2835000,14.133333,
DLTR,20070524,14.1,14.203333,13.766667,13.86,4183200,13.86,
DLTR,20070525,13.87,13.983333,13.826667,13.85,1858500,13.85,
DLTR,20070529,13.933333,14.396667,13.923333,14.323333,5556600,14.323333,
DLTR,20070530,14.333333,14.42,13.85,14.356667,10618500,14.356667,
DLTR,20070531,14.376667,14.706667,13.846667,14.103333,8721600,14.103333,
DLTR,20070601,14.18,14.376667,14.106667,14.136667,4089600,14.136667,
DLTR,20070604,14.156667,14.24,14.076667,14.16,3306300,14.16,
DLTR,20070605,14.133333,14.536667,14.066667,14.516667,4771200,14.516667,
DLTR,20070606,14.543333,15.326667,14.366667,15.19,11141700,15.19,
DLTR,20070607,15.19,15.19,14.54,14.556667,7839900,14.556667,
DLTR,20070608,14.646667,14.693333,14.283333,14.54,6133200,14.54,
DLTR,20070611,14.666667,14.83,14.63,14.723333,4722000,14.723333,
DLTR,20070612,14.65,14.723333,14.29,14.32,4284600,14.32,
DLTR,20070613,14.44,14.65,14.303333,14.5,2720400,14.5,
DLTR,20070614,14.546667,14.91,14.503333,14.666667,3415800,14.666667,
DLTR,20070615,14.666667,14.683333,14.39,14.45,2898900,14.45,
DLTR,20070618,14.556667,14.66,14.433333,14.513333,2723700,14.513333,
DLTR,20070619,14.443333,14.513333,14.203333,14.283333,2343600,14.283333,
DLTR,20070620,14.3,14.4,14.053333,14.08,1835100,14.08,
DLTR,20070621,14.036667,14.246667,13.916667,14.22,1964700,14.22,
DLTR,20070622,14.19,14.306667,14,14.006667,5574600,14.006667,
DLTR,20070625,13.963333,14.193333,13.95,13.993333,3781200,13.993333,
DLTR,20070626,14.12,14.563333,14.08,14.33,5820900,14.33,
DLTR,20070627,14.29,14.806667,14.28,14.806667,7457400,14.806667,
DLTR,20070628,14.816667,14.836667,14.633333,14.776667,4040400,14.776667,
DLTR,20070629,14.816667,14.816667,14.45,14.516667,3849600,14.516667,
DLTR,20070702,14.616667,14.833333,14.486667,14.606667,3551400,14.606667,
DLTR,20070703,14.673333,14.673333,14.47,14.51,2049300,14.51,
DLTR,20070705,14.576667,14.583333,14.393333,14.576667,2543400,14.576667,
DLTR,20070706,14.576667,14.75,14.463333,14.736667,2945700,14.736667,
DLTR,20070709,14.783333,14.783333,14.346667,14.526667,4163100,14.526667,
DLTR,20070710,14.43,14.466667,13.95,13.963333,4383900,13.963333,
DLTR,20070711,13.99,14.34,13.833333,14.323333,4719600,14.323333,
DLTR,20070712,14.41,14.8,14.41,14.52,3861600,14.52,
DLTR,20070713,14.533333,14.623333,14.376667,14.53,2059200,14.53,
DLTR,20070716,14.516667,14.563333,14.34,14.463333,1858500,14.463333,
DLTR,20070717,14.443333,14.47,14.05,14.123333,2421900,14.123333,
DLTR,20070718,14.126667,14.243333,13.95,14.096667,2606700,14.096667,
DLTR,20070719,14.2,14.31,14.06,14.09,1583400,14.09,
DLTR,20070720,14.066667,14.066667,13.653333,13.76,2457900,13.76,
DLTR,20070723,13.846667,13.913333,13.683333,13.783333,3204000,13.783333,
DLTR,20070724,13.683333,13.746667,13.426667,13.49,3278700,13.49,
DLTR,20070725,13.516667,13.533333,13.303333,13.433333,3177300,13.433333,
DLTR,20070726,13.28,13.32,12.643333,12.716667,7203900,12.716667,
DLTR,20070727,12.676667,13.153333,12.676667,12.953333,6810300,12.953333,
DLTR,20070730,12.936667,13.183333,12.793333,13.09,6328800,13.09,
DLTR,20070731,13.21,13.41,12.743333,12.753333,5236500,12.753333,
DLTR,20070801,12.763333,13.016667,12.673333,12.906667,6011400,12.906667,
DLTR,20070802,12.95,13.53,12.95,13.393333,4637400,13.393333,
DLTR,20070803,13.37,13.396667,12.786667,12.833333,4413900,12.833333,
DLTR,20070806,12.796667,13.366667,12.786667,13.3,5288400,13.3,
DLTR,20070807,13.266667,13.763333,13.223333,13.65,5136300,13.65,
DLTR,20070808,13.756667,14.456667,13.486667,14.15,7083300,14.15,
DLTR,20070809,13.646667,13.833333,12.446667,13.093333,10488900,13.093333,
DLTR,20070810,13.073333,13.5,12.26,13.026667,7036800,13.026667,
DLTR,20070813,13.206667,13.616667,12.72,12.72,4946700,12.72,
DLTR,20070814,12.67,12.75,12.103333,12.493333,5402100,12.493333,
DLTR,20070815,12.446667,12.583333,12.23,12.253333,2841900,12.253333,
DLTR,20070816,12.143333,12.33,11.636667,11.963333,5329500,11.963333,
DLTR,20070817,12.273333,12.603333,12.146667,12.4,4410300,12.4,
DLTR,20070820,12.663333,13.046667,12.51,12.74,4007100,12.74,
DLTR,20070821,12.653333,12.783333,12.443333,12.583333,1886100,12.583333,
DLTR,20070822,12.73,13,12.696667,12.98,2656500,12.98,
DLTR,20070823,13.06,13.5,12.69,12.73,2934000,12.73,
DLTR,20070824,12.723333,13.15,12.7,13.083333,3322200,13.083333,
DLTR,20070827,13.16,13.426667,13.036667,13.306667,4513800,13.306667,
DLTR,20070828,13.36,13.376667,12.873333,12.956667,4689600,12.956667,
DLTR,20070829,13.043333,13.696667,12.966667,13.656667,5596800,13.656667,
DLTR,20070830,13.44,13.696667,13.346667,13.486667,4035600,13.486667,
DLTR,20070831,13.666667,14.566667,13.666667,14.483333,6426900,14.483333,
DLTR,20070904,14.393333,14.706667,14.35,14.413333,5671500,14.413333,
DLTR,20070905,14.246667,14.306667,13.95,14.076667,5431200,14.076667,
DLTR,20070906,14.14,14.4,13.9,14,4119000,14,
DLTR,20070907,13.89,13.996667,13.703333,13.773333,4980900,13.773333,
DLTR,20070910,13.866667,13.986667,13.463333,13.773333,3974400,13.773333,
DLTR,20070911,13.806667,14.076667,13.8,13.94,3997800,13.94,
DLTR,20070912,13.943333,13.973333,13.783333,13.786667,3262800,13.786667,
DLTR,20070913,13.886667,14.093333,13.713333,13.986667,3067500,13.986667,
DLTR,20070914,13.98,14.04,13.733333,13.97,3348300,13.97,
DLTR,20070917,13.903333,13.93,13.673333,13.74,2985300,13.74,
DLTR,20070918,13.86,14.4,13.763333,14.223333,3684300,14.223333,
DLTR,20070919,14.213333,14.71,14.14,14.246667,3954600,14.246667,
DLTR,20070920,14.173333,14.27,13.88,13.973333,4094700,13.973333,
DLTR,20070921,14.073333,14.13,13.793333,13.87,5597400,13.87,
DLTR,20070924,13.923333,14.033333,13.673333,13.733333,3937200,13.733333,
DLTR,20070925,13.576667,13.893333,13.446667,13.753333,3658200,13.753333,
DLTR,20070926,13.74,13.943333,13.74,13.86,2361600,13.86,
DLTR,20070927,13.936667,14.16,13.823333,13.89,3079200,13.89,
DLTR,20070928,13.873333,13.943333,13.486667,13.513333,4569300,13.513333,
DLTR,20071001,13.493333,13.866667,13.483333,13.75,3200400,13.75,
DLTR,20071002,13.856667,14.013333,13.746667,13.976667,4209000,13.976667,
DLTR,20071003,13.873333,14.323333,13.873333,14.026667,3339000,14.026667,
DLTR,20071004,14.106667,14.14,13.456667,13.503333,5200500,13.503333,
DLTR,20071005,13.706667,13.916667,13.57,13.79,4781700,13.79,
DLTR,20071008,13.816667,13.826667,13.656667,13.706667,2011200,13.706667,
DLTR,20071009,13.716667,13.833333,13.616667,13.8,2378100,13.8,
DLTR,20071010,13.75,13.963333,13.75,13.846667,2734200,13.846667,
DLTR,20071011,13.986667,14.25,13.873333,13.956667,2633700,13.956667,
DLTR,20071012,13.983333,13.983333,13.653333,13.753333,2298000,13.753333,
DLTR,20071015,13.73,13.75,13.313333,13.56,2499000,13.56,
DLTR,20071016,13.473333,13.523333,13.003333,13.13,3722400,13.13,
DLTR,20071017,13.2,13.273333,12.89,13.116667,2778300,13.116667,
DLTR,20071018,13.04,13.16,12.876667,13.006667,2056200,13.006667,
DLTR,20071019,12.993333,13.06,12.466667,12.486667,3751800,12.486667,
DLTR,20071022,11.933333,12.33,11.23,12.296667,13821600,12.296667,
DLTR,20071023,12.323333,12.466667,12.076667,12.186667,15086100,12.186667,
DLTR,20071024,12.136667,12.293333,11.976667,12.243333,5811300,12.243333,
DLTR,20071025,12.3,12.45,12.033333,12.106667,4673400,12.106667,
DLTR,20071026,12.236667,12.663333,12.16,12.663333,3560400,12.663333,
DLTR,20071029,12.606667,12.693333,12.443333,12.496667,3366300,12.496667,
DLTR,20071030,12.51,12.963333,12.413333,12.79,3691800,12.79,
DLTR,20071031,12.873333,12.896667,12.52,12.766667,3568500,12.766667,
DLTR,20071101,12.596667,12.76,12.193333,12.203333,3633000,12.203333,
DLTR,20071102,12.283333,12.396667,12,12.166667,3582600,12.166667,
DLTR,20071105,12.01,12.056667,11.353333,11.353333,6434700,11.353333,
DLTR,20071106,11.456667,11.666667,11.306667,11.57,3921900,11.57,
DLTR,20071107,11.43,11.543333,11.156667,11.16,4146600,11.16,
DLTR,20071108,11.09,11.373333,10.036667,10.563333,12883500,10.563333,
DLTR,20071109,10.233333,10.233333,9.506667,9.546667,8060400,9.546667,
DLTR,20071112,9.513333,9.996667,9.483333,9.56,7229700,9.56,
DLTR,20071113,9.613333,9.793333,9.58,9.696667,5046300,9.696667,
DLTR,20071114,9.766667,9.823333,9.296667,9.316667,5840100,9.316667,
DLTR,20071115,9.293333,9.323333,9,9.136667,5985900,9.136667,
DLTR,20071116,9.13,9.223333,8.83,8.876667,5067300,8.876667,
DLTR,20071119,8.803333,8.94,8.723333,8.736667,8277300,8.736667,
DLTR,20071120,9.146667,9.606667,8.866667,9.04,11685900,9.04,
DLTR,20071121,8.87,9.086667,8.666667,8.973333,8177400,8.973333,
DLTR,20071123,8.723333,9.146667,8.7,8.933333,3909600,8.933333,
DLTR,20071126,9.026667,9.056667,8.833333,8.966667,9885000,8.966667,
DLTR,20071127,8.943333,9.073333,8.766667,9.07,8595900,9.07,
DLTR,20071128,9.266667,9.266667,8.39,8.96,14908800,8.96,
DLTR,20071129,9.5,9.596667,9.186667,9.49,12455400,9.49,
DLTR,20071130,9.5,9.71,9.266667,9.553333,10167600,9.553333,
DLTR,20071203,9.523333,9.886667,9.523333,9.806667,10718700,9.806667,
DLTR,20071204,9.686667,9.796667,9.616667,9.62,6165900,9.62,
DLTR,20071205,9.666667,9.803333,9.626667,9.74,5112300,9.74,
DLTR,20071206,9.616667,9.616667,9.306667,9.41,7455300,9.41,
DLTR,20071207,9.333333,9.853333,9.313333,9.746667,7179600,9.746667,
DLTR,20071210,9.78,9.856667,9.62,9.79,4633200,9.79,
DLTR,20071211,9.79,9.803333,9.35,9.376667,7408800,9.376667,
DLTR,20071212,9.52,9.79,9.183333,9.283333,4961700,9.283333,
DLTR,20071213,9.25,9.366667,9.136667,9.28,4316700,9.28,
DLTR,20071214,9.226667,9.276667,8.836667,8.866667,8954700,8.866667,
DLTR,20071217,8.843333,8.973333,8.57,8.613333,8485800,8.613333,
DLTR,20071218,8.53,8.796667,8.386667,8.726667,6726600,8.726667,
DLTR,20071219,8.65,8.896667,8.586667,8.733333,4758300,8.733333,
DLTR,20071220,8.726667,8.806667,8.543333,8.766667,3736800,8.766667,
DLTR,20071221,8.973333,9.066667,8.72,8.82,7099800,8.82,
DLTR,20071224,8.853333,9.103333,8.846667,9.103333,1099200,9.103333,
DLTR,20071226,8.976667,8.976667,8.79,8.906667,2824200,8.906667,
DLTR,20071227,8.836667,8.866667,8.703333,8.773333,2096100,8.773333,
DLTR,20071228,8.68,8.81,8.613333,8.71,2968800,8.71,
DLTR,20071231,8.68,8.73,8.573333,8.64,3143700,8.64,
DLTR,20080102,8.64,8.673333,8.343333,8.436667,2906400,8.436667,
DLTR,20080103,8.43,8.46,8.073333,8.11,2644800,8.11,
DLTR,20080104,8.04,8.04,7.64,7.71,4484700,7.71,
DLTR,20080107,7.656667,7.776667,7.54,7.69,4986900,7.69,
DLTR,20080108,7.68,7.713333,7.42,7.42,6260700,7.42,
DLTR,20080109,7.416667,7.426667,6.906667,7.3,7863300,7.3,
DLTR,20080110,7.176667,7.7,7.123333,7.613333,5985000,7.613333,
DLTR,20080111,7.546667,7.546667,7.323333,7.416667,5415300,7.416667,
DLTR,20080114,7.556667,7.556667,7.313333,7.376667,4539600,7.376667,
DLTR,20080115,7.283333,7.306667,7.093333,7.1,3512700,7.1,
DLTR,20080116,7.043333,7.686667,7.033333,7.603333,7772400,7.603333,
DLTR,20080117,7.62,7.843333,7.6,7.696667,5774400,7.696667,
DLTR,20080118,7.71,7.993333,7.633333,7.833333,5996400,7.833333,
DLTR,20080122,7.373333,8.293333,7.203333,8.14,5392500,8.14,
DLTR,20080123,7.956667,8.473333,7.68,8.456667,8672400,8.456667,
DLTR,20080124,8.456667,8.62,8.246667,8.613333,7091700,8.613333,
DLTR,20080125,8.63,8.89,8.476667,8.6,7515900,8.6,
DLTR,20080128,8.566667,8.853333,8.49,8.836667,5808300,8.836667,
DLTR,20080129,8.886667,8.95,8.59,8.933333,3738000,8.933333,
DLTR,20080130,8.87,8.88,8.526667,8.54,6887400,8.54,
DLTR,20080131,8.48,9.506667,8.293333,9.336667,10038600,9.336667,
DLTR,20080201,9.333333,9.363333,9,9.263333,5462100,9.263333,
DLTR,20080204,9.213333,9.296667,8.736667,8.863333,4955400,8.863333,
DLTR,20080205,8.766667,8.86,8.48,8.5,5038500,8.5,
DLTR,20080206,8.506667,8.753333,8.253333,8.276667,3704700,8.276667,
DLTR,20080207,8.233333,8.743333,8.216667,8.663333,7637400,8.663333,
DLTR,20080208,8.633333,8.76,8.333333,8.45,4274100,8.45,
DLTR,20080211,8.44,8.803333,8.343333,8.783333,4320000,8.783333,
DLTR,20080212,8.833333,9.08,8.726667,8.81,4860000,8.81,
DLTR,20080213,8.913333,9,8.783333,8.893333,3935400,8.893333,
DLTR,20080214,8.923333,8.923333,8.436667,8.44,4158900,8.44,
DLTR,20080215,8.41,8.416667,8.246667,8.39,3392700,8.39,
DLTR,20080219,8.5,8.583333,8.18,8.196667,3426300,8.196667,
DLTR,20080220,8.14,8.663333,8.123333,8.593333,4467900,8.593333,
DLTR,20080221,8.6,8.703333,8.32,8.32,3453300,8.32,
DLTR,20080222,8.3,8.52,8.166667,8.506667,3486000,8.506667,
DLTR,20080225,8.466667,8.62,8.146667,8.566667,6287100,8.566667,
DLTR,20080226,8.446667,8.803333,8.366667,8.803333,6353100,8.803333,
DLTR,20080227,9.283333,10.133333,9.283333,9.706667,14936400,9.706667,
DLTR,20080228,9.576667,9.66,9.323333,9.436667,8352600,9.436667,
DLTR,20080229,9.433333,9.463333,8.873333,8.943333,8759700,8.943333,
DLTR,20080303,8.87,9.49,8.7,9.293333,5162700,9.293333,
DLTR,20080304,9.16,9.34,9.07,9.286667,4986300,9.286667,
DLTR,20080305,9.363333,9.676667,9.316667,9.473333,4670400,9.473333,
DLTR,20080306,9.496667,9.586667,8.933333,9.016667,4172400,9.016667,
DLTR,20080307,8.93,9.213333,8.756667,8.886667,5020200,8.886667,
DLTR,20080310,8.883333,9.01,8.666667,8.683333,4443600,8.683333,
DLTR,20080311,8.88,8.99,8.606667,8.873333,4483200,8.873333,
DLTR,20080312,8.873333,9.313333,8.78,8.97,5659500,8.97,
DLTR,20080313,8.99,9.223333,8.81,9.173333,6947100,9.173333,
DLTR,20080314,9.266667,9.266667,8.793333,8.91,5625600,8.91,
DLTR,20080317,8.74,8.88,8.406667,8.606667,4466100,8.606667,
DLTR,20080318,8.74,9.18,8.63,9.043333,6603300,9.043333,
DLTR,20080319,9.033333,9.246667,8.853333,8.923333,6322800,8.923333,
DLTR,20080320,8.943333,9.806667,8.923333,9.6,7190400,9.6,
DLTR,20080324,9.653333,10.333333,9.653333,10.006667,8452200,10.006667,
DLTR,20080325,9.9,9.986667,9.556667,9.8,5950800,9.8,
DLTR,20080326,9.766667,9.85,9.406667,9.546667,4475100,9.546667,
DLTR,20080327,9.566667,9.57,9.146667,9.17,6123000,9.17,
DLTR,20080328,9.216667,9.3,8.963333,9,3938400,9,
DLTR,20080331,8.99,9.303333,8.946667,9.196667,4285800,9.196667,
DLTR,20080401,9.303333,9.886667,9.303333,9.71,4965300,9.71,
DLTR,20080402,9.923333,10.23,9.826667,10.023333,6095400,10.023333,
DLTR,20080403,9.963333,10.026667,9.626667,9.943333,3893700,9.943333,
DLTR,20080404,9.926667,9.943333,9.623333,9.766667,4053300,9.766667,
DLTR,20080407,9.72,9.92,9.51,9.676667,4193100,9.676667,
DLTR,20080408,9.626667,9.693333,9.37,9.456667,5147400,9.456667,
DLTR,20080409,9.563333,9.646667,9.166667,9.22,4191300,9.22,
DLTR,20080410,9.25,9.613333,9.136667,9.54,4089900,9.54,
DLTR,20080411,9.423333,9.623333,9.323333,9.483333,3217500,9.483333,
DLTR,20080414,9.543333,9.666667,9.383333,9.526667,3511800,9.526667,
DLTR,20080415,9.58,9.643333,9.44,9.616667,4900800,9.616667,
DLTR,20080416,9.666667,9.903333,9.633333,9.663333,6332700,9.663333,
DLTR,20080417,9.62,9.693333,9.396667,9.586667,2773500,9.586667,
DLTR,20080418,9.77,10.28,9.7,10.18,5787000,10.18,
DLTR,20080421,10.033333,10.246667,10.003333,10.226667,4522800,10.226667,
DLTR,20080422,10.166667,10.25,9.82,9.883333,4013700,9.883333,
DLTR,20080423,9.85,10.116667,9.716667,10.076667,3594600,10.076667,
DLTR,20080424,10.133333,10.486667,10.023333,10.273333,3717300,10.273333,
DLTR,20080425,10.416667,10.52,10.13,10.496667,2654700,10.496667,
DLTR,20080428,10.48,10.5,10.21,10.273333,2640600,10.273333,
DLTR,20080429,10.25,10.403333,10.12,10.36,3586200,10.36,
DLTR,20080430,10.4,10.816667,10.186667,10.533333,4636500,10.533333,
DLTR,20080501,10.533333,10.71,10.436667,10.533333,6144000,10.533333,
DLTR,20080502,10.63,10.666667,10.183333,10.31,4558200,10.31,
DLTR,20080505,10.32,10.383333,10.05,10.3,3217200,10.3,
DLTR,20080506,10.273333,10.423333,10.046667,10.356667,2678400,10.356667,
DLTR,20080507,10.33,10.403333,10.046667,10.1,4313700,10.1,
DLTR,20080508,10.33,11.21,10.326667,11.14,10032900,11.14,
DLTR,20080509,11.026667,11.72,11.026667,11.513333,9343200,11.513333,
DLTR,20080512,11.663333,11.846667,11.336667,11.833333,9247200,11.833333,
DLTR,20080513,11.76,11.96,11.64,11.896667,4952100,11.896667,
DLTR,20080514,11.97,12.076667,11.736667,11.83,4764000,11.83,
DLTR,20080515,11.813333,11.886667,11.683333,11.85,4604700,11.85,
DLTR,20080516,11.916667,11.95,11.46,11.66,2863500,11.66,
DLTR,20080519,11.64,11.71,11.32,11.393333,3897600,11.393333,
DLTR,20080520,11.286667,11.5,11.11,11.263333,4415400,11.263333,
DLTR,20080521,11.236667,11.39,10.87,10.936667,5026800,10.936667,
DLTR,20080522,11.003333,11.15,10.836667,11.006667,4441200,11.006667,
DLTR,20080523,10.99,11.1,10.77,11.023333,4908600,11.023333,
DLTR,20080527,11.06,11.39,10.936667,11.26,5233200,11.26,
DLTR,20080528,11.583333,12.22,11.406667,12.1,11540700,12.1,
DLTR,20080529,12,12.766667,12,12.663333,9043500,12.663333,
DLTR,20080530,12.786667,12.79,12.236667,12.3,8930100,12.3,
DLTR,20080602,12.3,12.453333,12.013333,12.14,5705700,12.14,
DLTR,20080603,12.156667,12.343333,12.016667,12.233333,4112700,12.233333,
DLTR,20080604,12.156667,12.37,12.056667,12.336667,4449000,12.336667,
DLTR,20080605,12.363333,12.456667,12.323333,12.453333,5677200,12.453333,
DLTR,20080606,12.326667,12.326667,12.01,12.046667,4065000,12.046667,
DLTR,20080609,12.02,12.223333,11.966667,12.07,4826100,12.07,
DLTR,20080610,11.963333,12.13,11.813333,11.98,3776100,11.98,
DLTR,20080611,11.95,12.073333,11.75,11.836667,5108100,11.836667,
DLTR,20080612,11.946667,12.33,11.916667,11.98,4124100,11.98,
DLTR,20080613,12.09,12.313333,12.046667,12.313333,3152700,12.313333,
DLTR,20080616,12.246667,12.37,12.1,12.343333,3262800,12.343333,
DLTR,20080617,12.333333,12.336667,12.116667,12.173333,2729700,12.173333,
DLTR,20080618,12,12.063333,11.756667,11.913333,3491400,11.913333,
DLTR,20080619,11.876667,12.406667,11.773333,12.36,4362300,12.36,
DLTR,20080620,12.266667,12.423333,11.75,11.75,8283600,11.75,
DLTR,20080623,11.78,11.83,11.36,11.463333,5722800,11.463333,
DLTR,20080624,11.436667,11.48,11.016667,11.23,5755500,11.23,
DLTR,20080625,11.216667,11.663333,11.216667,11.443333,4197000,11.443333,
DLTR,20080626,11.316667,11.38,11.036667,11.106667,3116400,11.106667,
DLTR,20080627,11.15,11.15,10.623333,10.836667,4391400,10.836667,
DLTR,20080630,10.683333,10.95,10.243333,10.896667,7228200,10.896667,
DLTR,20080701,10.8,11.046667,10.483333,11.026667,5384700,11.026667,
DLTR,20080702,11.47,11.796667,11.286667,11.643333,11814000,11.643333,
DLTR,20080703,11.66,11.74,11.276667,11.446667,2891700,11.446667,
DLTR,20080707,11.486667,11.88,11.293333,11.476667,3551100,11.476667,
DLTR,20080708,11.443333,11.986667,11.41,11.926667,5471700,11.926667,
DLTR,20080709,12.046667,12.2,11.813333,11.89,4698600,11.89,
DLTR,20080710,11.853333,11.92,11.443333,11.573333,5201700,11.573333,
DLTR,20080711,11.44,11.56,11.09,11.39,3155400,11.39,
DLTR,20080714,11.493333,11.643333,11.036667,11.13,3872700,11.13,
DLTR,20080715,11.16,11.39,10.506667,11.306667,6688500,11.306667,
DLTR,20080716,11.32,12.203333,11.24,12.13,7258200,12.13,
DLTR,20080717,12.233333,12.773333,11.926667,12.616667,6345900,12.616667,
DLTR,20080718,12.45,12.6,12.093333,12.296667,3459600,12.296667,
DLTR,20080721,12.31,12.383333,12.033333,12.103333,3010500,12.103333,
DLTR,20080722,11.95,12.743333,11.95,12.69,4821000,12.69,
DLTR,20080723,12.37,13.333333,12.31,12.803333,7385700,12.803333,
DLTR,20080724,12.806667,12.906667,12.313333,12.333333,3988200,12.333333,
DLTR,20080725,12.346667,12.646667,12.093333,12.146667,3260100,12.146667,
DLTR,20080728,12.22,12.413333,11.816667,11.85,4129800,11.85,
DLTR,20080729,11.79,12.293333,11.786667,12.263333,4608300,12.263333,
DLTR,20080730,12.323333,12.596667,11.903333,12.233333,3279600,12.233333,
DLTR,20080731,12.253333,12.743333,11.99,12.5,6029100,12.5,
DLTR,20080801,12.423333,12.596667,12.136667,12.423333,3667500,12.423333,
DLTR,20080804,12.45,12.943333,12.3,12.593333,4719000,12.593333,
DLTR,20080805,12.683333,13.146667,12.473333,13.08,5531700,13.08,
DLTR,20080806,12.93,12.966667,12.416667,12.63,6876000,12.63,
DLTR,20080807,12.5,13.123333,12.49,12.876667,9141600,12.876667,
DLTR,20080808,12.94,13.543333,12.94,13.453333,7068600,13.453333,
DLTR,20080811,13.43,14.066667,13.333333,13.44,9841200,13.44,
DLTR,20080812,13.383333,13.596667,13.096667,13.316667,6811200,13.316667,
DLTR,20080813,13.253333,13.413333,12.75,12.976667,5178000,12.976667,
DLTR,20080814,12.95,13.566667,12.893333,13.34,4956900,13.34,
DLTR,20080815,13.376667,13.663333,13.273333,13.333333,5526300,13.333333,
DLTR,20080818,13.433333,13.56,13.316667,13.383333,4712400,13.383333,
DLTR,20080819,13.276667,13.41,13.103333,13.173333,4578900,13.173333,
DLTR,20080820,13.256667,13.446667,12.97,13.046667,4919400,13.046667,
DLTR,20080821,12.946667,13.163333,12.89,13.136667,5078400,13.136667,
DLTR,20080822,13.16,13.516667,13.08,13.5,3492600,13.5,
DLTR,20080825,13.456667,13.5,12.893333,13,4643700,13,
DLTR,20080826,13.07,13.153333,12.803333,13.06,7994100,13.06,
DLTR,20080827,12.133333,12.87,12.103333,12.646667,18102300,12.646667,
DLTR,20080828,12.663333,13.023333,12.536667,12.966667,6912300,12.966667,
DLTR,20080829,12.926667,13,12.77,12.786667,4245600,12.786667,
DLTR,20080902,13,13.403333,12.85,12.953333,5360100,12.953333,
DLTR,20080903,12.893333,13.113333,12.786667,12.88,4323000,12.88,
DLTR,20080904,12.76,12.956667,12.666667,12.853333,5505000,12.853333,
DLTR,20080905,12.706667,13.026667,12.513333,12.963333,5205000,12.963333,
DLTR,20080908,13.113333,13.563333,13.03,13.53,6580200,13.53,
DLTR,20080909,13.416667,13.966667,13.23,13.303333,10044300,13.303333,
DLTR,20080910,13.37,13.48,13.106667,13.306667,6042900,13.306667,
DLTR,20080911,13.163333,13.733333,13.036667,13.69,6229200,13.69,
DLTR,20080912,13.43,13.543333,13.053333,13.276667,7825800,13.276667,
DLTR,20080915,13.013333,13.666667,12.943333,13.383333,6166200,13.383333,
DLTR,20080916,13.103333,13.62,12.72,13.233333,6774900,13.233333,
DLTR,20080917,12.91,13.223333,12.546667,12.606667,6983400,12.606667,
DLTR,20080918,12.513333,12.84,12.363333,12.773333,10701600,12.773333,
DLTR,20080919,13.226667,13.333333,12.446667,12.526667,11237400,12.526667,
DLTR,20080922,12.543333,12.736667,12.046667,12.096667,6487500,12.096667,
DLTR,20080923,12.103333,12.373333,12.033333,12.166667,5614500,12.166667,
DLTR,20080924,12.023333,12.223333,11.903333,12.086667,2638500,12.086667,
DLTR,20080925,12.166667,12.593333,12.006667,12.336667,4895700,12.336667,
DLTR,20080926,12.13,12.566667,12.11,12.54,3121200,12.54,
DLTR,20080929,12.366667,12.9,12.093333,12.266667,5605500,12.266667,
DLTR,20080930,12.4,12.41,12.046667,12.12,6161100,12.12,
DLTR,20081001,12.233333,12.33,11.936667,12.043333,3973800,12.043333,
DLTR,20081002,11.886667,12.14,11.713333,11.823333,3346500,11.823333,
DLTR,20081003,12.01,12.496667,11.733333,11.76,7212300,11.76,
DLTR,20081006,11.613333,12.133333,11.166667,12.08,9027600,12.08,
DLTR,20081007,12.07,12.09,11.433333,11.45,6085800,11.45,
DLTR,20081008,11.23,12.056667,11.23,11.816667,10483200,11.816667,
DLTR,20081009,11.946667,12.17,10.703333,10.873333,9657300,10.873333,
DLTR,20081010,10.57,11.32,10.056667,10.91,8913900,10.91,
