Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20130227,32.73,33.349998,32.73,33.150002,26.872017,714600
BIG,20130228,33.16,33.630001,32.919998,33.299999,26.99361,1155300
BIG,20130301,33.119999,33.299999,32.689999,33.099998,26.831491,1241800
BIG,20130304,33.080002,33.139999,32.59,32.790001,26.580193,2052100
BIG,20130305,33.110001,34.279999,32.799999,33.889999,27.471876,2026800
BIG,20130306,36.360001,36.73,35.060001,35.970001,29.157969,4336100
BIG,20130307,35.709999,35.849998,34.759998,35.5,28.776968,1553900
BIG,20130308,35.560001,35.970001,35.330002,35.869999,29.076902,1372300
BIG,20130311,35.799999,36.09,35.68,35.869999,29.076902,783600
BIG,20130312,35.75,35.91,35.400002,35.759998,28.987736,593400
BIG,20130313,35.779999,36.130001,35.759998,35.939999,29.133636,570600
BIG,20130314,35.939999,36.040001,35.84,35.91,29.109327,499300
BIG,20130315,35.950001,35.990002,35.560001,35.669998,28.914783,761600
BIG,20130318,35.18,35.599998,35.16,35.200001,28.533783,729300
BIG,20130319,35.200001,35.32,34.599998,34.959999,28.339239,787900
BIG,20130320,35.200001,35.799999,35.040001,35.700001,28.939095,675900
BIG,20130321,35.599998,35.599998,35.009998,35.5,28.776968,396600
BIG,20130322,35.540001,35.709999,35.32,35.610001,28.866142,567100
BIG,20130325,35.91,36.439999,35.610001,35.740002,28.971516,637000
BIG,20130326,35.810001,35.810001,34.889999,35.380001,28.679697,575000
BIG,20130327,35.18,35.810001,34.900002,35.68,28.922888,606100
BIG,20130328,35.709999,35.73,35.080002,35.27,28.59054,578600
BIG,20130401,35.189999,35.560001,34.209999,34.299999,27.804234,781500
BIG,20130402,34.41,34.630001,34.220001,34.32,27.820442,615600
BIG,20130403,34.419998,34.740002,33.759998,34.07,27.617788,1113800
BIG,20130404,34.110001,35.450001,34.029999,35.349998,28.655382,789800
BIG,20130405,34.860001,35.450001,34.799999,35.380001,28.679697,796700
BIG,20130408,35.459999,35.630001,34.759998,35.619999,28.874245,402900
BIG,20130409,35.630001,35.830002,35.25,35.310001,28.622953,616100
BIG,20130410,34.77,36,34.77,35.330002,28.63917,587200
BIG,20130411,35.360001,36.09,35.259998,35.93,29.125536,444200
BIG,20130412,35.73,36.349998,35.73,36.07,29.239029,385700
BIG,20130415,35.84,35.84,34.669998,34.82,28.22575,546900
BIG,20130416,34.959999,35.259998,34.540001,35.259998,28.582418,491400
BIG,20130417,35.099998,36.200001,35.099998,36.119999,29.27956,921300
BIG,20130418,36.09,36.34,35.689999,35.869999,29.076902,884700
BIG,20130419,35.990002,36.52,35.790001,36.509998,29.595694,409100
BIG,20130422,36.59,36.73,36.25,36.619999,29.684866,360700
BIG,20130423,36.75,37.169998,36.5,36.779999,29.814566,256200
BIG,20130424,36.75,37.049999,36.5,36.77,29.806458,267700
BIG,20130425,36.959999,37.810001,36.93,37.279999,30.219866,450600
BIG,20130426,37.400002,37.400002,36.709999,36.900002,29.911831,467800
BIG,20130429,37.09,37.119999,36.279999,36.529999,29.611908,600400
BIG,20130430,36.450001,36.959999,36.279999,36.419998,29.522736,1485900
BIG,20130501,36.32,36.650002,36.139999,36.169998,29.320091,308100
BIG,20130502,36.32,36.66,36.07,36.299999,29.425467,820100
BIG,20130503,36.490002,37.130001,36.060001,37,29.992901,2117500
BIG,20130506,36.919998,37.619999,36.75,37.330002,30.260405,326700
BIG,20130507,37.419998,37.810001,37.27,37.650002,30.5198,510000
BIG,20130508,37.709999,37.82,37.310001,37.380001,30.30094,675100
BIG,20130509,37.439999,37.599998,36.709999,36.84,29.863205,900100
BIG,20130510,36.810001,37.75,36.77,37.689999,30.552233,537800
BIG,20130513,37.75,37.799999,37.330002,37.66,30.527908,317000
BIG,20130514,37.669998,37.84,37.349998,37.650002,30.5198,762700
BIG,20130515,37.650002,37.77,37.27,37.41,30.325256,810000
BIG,20130516,37.259998,37.900002,37.009998,37.310001,30.244192,518800
BIG,20130517,37.419998,37.490002,37.029999,37.34,30.268503,413200
BIG,20130520,37.330002,38.419998,37.220001,38.240002,30.998074,585800
BIG,20130521,38.259998,39.029999,38.259998,38.779999,31.435799,629700
BIG,20130522,38.900002,39.220001,38.459999,38.490002,31.20072,728100
BIG,20130523,38.450001,38.790001,38.080002,38.419998,31.143972,531900
BIG,20130524,38.040001,38.41,37.720001,38.279999,31.030491,369300
BIG,20130528,38.639999,38.709999,37.91,38.049999,30.844048,503500
BIG,20130529,37.900002,38.52,37.360001,38.380001,31.111547,891600
BIG,20130530,34.75,36.200001,34.110001,34.93,28.314922,7142700
BIG,20130531,34.810001,35.23,34.049999,34.049999,27.601578,1441000
BIG,20130603,34.02,34.240002,33.009998,33.27,26.969292,1164900
BIG,20130604,33.130001,33.389999,32.5,33.200001,26.91255,2202900
BIG,20130605,33.18,33.689999,33.110001,33.150002,26.872017,1263100
BIG,20130606,33.130001,33.68,33.02,33.450001,27.115204,1076200
BIG,20130607,33.639999,33.98,33.549999,33.91,27.488085,688300
BIG,20130610,33.98,34.240002,33.77,33.84,27.431349,743800
BIG,20130611,33.580002,34.080002,33.349998,33.619999,27.25301,511800
BIG,20130612,33.810001,33.830002,32.560001,32.639999,26.458607,653100
BIG,20130613,32.709999,33.18,32.470001,33.130001,26.855806,516100
BIG,20130614,33.130001,33.290001,32.68,32.860001,26.636936,395500
BIG,20130617,33.509998,34.080002,33.349998,33.830002,27.423241,987300
BIG,20130618,33.84,34.02,33.549999,33.639999,27.26922,473400
BIG,20130619,33.689999,33.689999,33.080002,33.09,26.82338,555300
BIG,20130620,32.98,32.98,32.150002,32.169998,26.077612,824400
BIG,20130621,32.470001,32.470001,31.65,31.99,25.931704,1282800
BIG,20130624,31.719999,31.799999,31.17,31.48,25.518288,517800
BIG,20130625,31.75,31.790001,31.379999,31.75,25.737154,477100
BIG,20130626,31.9,32.029999,31.209999,31.48,25.518288,913100
BIG,20130627,31.700001,31.99,31.360001,31.370001,25.429115,1014400
BIG,20130628,31.35,31.9,31.35,31.530001,25.558815,1745400
BIG,20130701,31.879999,32.130001,31.67,31.780001,25.761473,1646800
BIG,20130702,31.860001,32.5,31.860001,32.16,26.06951,1510000
BIG,20130703,32.110001,32.549999,31.780001,32.5,26.345114,766200
BIG,20130705,32.740002,33,32.330002,32.970001,26.72611,385900
BIG,20130708,33.060001,33.540001,32.950001,33.509998,27.163837,472600
BIG,20130709,33.73,34.41,33.73,34.23,27.747488,818700
BIG,20130710,34.439999,34.630001,34.099998,34.380001,27.869074,650900
BIG,20130711,34.57,34.830002,34.389999,34.799999,28.209543,420500
BIG,20130712,34.799999,35.240002,34.799999,35.060001,28.420313,675600
BIG,20130715,35.060001,36.029999,34.990002,36.009998,29.190392,1195400
BIG,20130716,36.09,36.27,35.880001,36.009998,29.190392,1178900
BIG,20130717,36.060001,36.259998,35.970001,36.119999,29.27956,1228700
BIG,20130718,36.23,36.290001,35.93,36.02,29.198498,1194600
BIG,20130719,36,36.360001,35.720001,36.07,29.239029,1258600
BIG,20130722,36.150002,36.41,35.98,36.23,29.368723,263900
BIG,20130723,36.279999,36.349998,35.880001,35.98,29.166069,477100
BIG,20130724,36.240002,36.240002,35.970001,36.09,29.25523,396700
BIG,20130725,35.959999,36.220001,35.66,35.959999,29.149858,503200
BIG,20130726,35.860001,35.860001,35.310001,35.759998,28.987736,510500
BIG,20130729,35.619999,36.049999,35.619999,36,29.182281,286800
BIG,20130730,36.150002,36.419998,35.82,36.299999,29.425467,261200
BIG,20130731,36.34,36.560001,36.099998,36.130001,29.28767,325300
BIG,20130801,36.369999,37.27,36.279999,36.950001,29.95237,454700
BIG,20130802,36.93,36.93,36.389999,36.560001,29.636227,306700
BIG,20130805,36.439999,36.799999,36.290001,36.68,29.733498,259800
BIG,20130806,36.59,36.84,35.900002,36.240002,29.376831,685000
BIG,20130807,36.130001,36.380001,35.869999,36,29.182281,275700
BIG,20130808,36.150002,36.5,35.860001,35.869999,29.076902,348500
BIG,20130809,35.810001,36.099998,35.439999,35.68,28.922888,606500
BIG,20130812,35.52,35.939999,35.25,35.799999,29.020157,351700
BIG,20130813,35.889999,36.130001,35.599998,36,29.182281,264400
BIG,20130814,35.900002,36.18,35.84,35.990002,29.174181,316000
BIG,20130815,35.439999,35.75,34.610001,34.610001,28.055525,637500
BIG,20130816,34.389999,34.400002,33.77,33.77,27.374601,376800
BIG,20130819,33.630001,33.700001,33.290001,33.299999,26.99361,469900
BIG,20130820,33.400002,33.700001,33.049999,33.209999,26.920652,1214200
BIG,20130821,33.16,33.16,32.43,32.470001,26.320799,1024700
BIG,20130822,32.43,32.869999,32.400002,32.490002,26.337011,763200
BIG,20130823,32,32.459999,31.559999,32.25,26.142458,1333700
BIG,20130826,33.119999,34.459999,33.119999,34.02,27.577257,1479100
BIG,20130827,33.630001,34.150002,33.529999,33.93,27.504303,925500
BIG,20130828,34,34.709999,34,34.119999,27.658316,683500
BIG,20130829,34.130001,34.700001,34.130001,34.639999,28.079845,670900
BIG,20130830,35.349998,35.75,34.759998,35.419998,28.712118,1757500
BIG,20130903,35.650002,35.810001,34.25,34.400002,27.885296,1224400
BIG,20130904,34.529999,35.060001,34.41,34.790001,28.201435,590500
BIG,20130905,34.77,35.240002,34.77,34.990002,28.363548,375300
BIG,20130906,35,35.209999,34.459999,34.91,28.298714,331700
BIG,20130909,34.939999,35.400002,34.939999,35.27,28.59054,262000
BIG,20130910,35.470001,35.650002,35.119999,35.619999,28.874245,481700
BIG,20130911,35.650002,35.860001,35.439999,35.77,28.99585,280100
BIG,20130912,35.619999,35.959999,35.529999,35.869999,29.076902,307100
BIG,20130913,35.990002,36.439999,35.82,36.279999,29.409258,603200
BIG,20130916,36.73,37.23,36.73,37.009998,30.001009,632300
BIG,20130917,37.130001,37.560001,37.110001,37.540001,30.430643,532500
BIG,20130918,37.650002,37.98,36.98,37.93,30.746775,520900
BIG,20130919,37.869999,37.93,37.23,37.360001,30.284725,773300
BIG,20130920,37.560001,37.599998,37.130001,37.27,30.211769,793200
BIG,20130923,37.32,37.48,36.950001,37.25,30.19556,499000
BIG,20130924,37.380001,37.970001,37.32,37.66,30.527908,460800
BIG,20130925,37.84,37.84,36.82,37.189999,30.146921,226500
BIG,20130926,37.139999,37.779999,37.139999,37.380001,30.30094,230500
BIG,20130927,37.310001,37.369999,37.02,37.02,30.009115,192300
BIG,20130930,36.709999,37.299999,36.68,37.09,30.065859,265700
BIG,20131001,37.09,37.869999,37.029999,37.490002,30.39011,534500
BIG,20131002,37.310001,37.369999,36.740002,37.189999,30.146921,292500
BIG,20131003,37.060001,37.330002,36.650002,36.779999,29.814566,419400
BIG,20131004,36.869999,36.950001,36.450001,36.549999,29.628119,412900
BIG,20131007,36.299999,36.48,35.990002,36.150002,29.303875,406500
BIG,20131008,36.220001,36.380001,35.43,35.91,29.109327,484400
BIG,20131009,35.860001,35.91,35.259998,35.380001,28.679697,474800
BIG,20131010,35.689999,35.919998,35.57,35.880001,29.085007,303300
BIG,20131011,35.77,36.099998,35.650002,36.02,29.198498,331900
BIG,20131014,35.919998,36.490002,35.720001,36.310001,29.433575,326000
BIG,20131015,36.310001,36.310001,35.529999,35.84,29.052578,259300
BIG,20131016,35.950001,36.490002,35.669998,36.240002,29.376831,415900
BIG,20131017,36.220001,36.790001,36.110001,36.779999,29.814566,232700
BIG,20131018,36.790001,37.369999,36.59,36.990002,29.984797,381800
BIG,20131021,36.939999,37.150002,36.650002,36.91,29.919949,248400
BIG,20131022,37.07,37.490002,36.91,37.099998,30.073959,868200
BIG,20131023,37.099998,37.110001,36.740002,36.959999,29.960482,144100
BIG,20131024,36.91,37.029999,36.639999,36.650002,29.70919,434400
BIG,20131025,36.720001,37.25,36.560001,37.009998,30.001009,443100
BIG,20131028,37.189999,37.5,36.939999,37.049999,30.033434,515900
BIG,20131029,37.27,37.470001,36.889999,37.049999,30.033434,491700
BIG,20131030,37.049999,37.139999,36.439999,36.830002,29.855104,349000
BIG,20131031,36.82,36.849998,36.34,36.360001,29.474106,322900
BIG,20131101,36.540001,37.049999,36.209999,36.790001,29.822674,355000
BIG,20131104,37,37.099998,36.709999,36.869999,29.887524,421500
BIG,20131105,36.84,36.98,36.48,36.650002,29.70919,416300
BIG,20131106,36.84,37.07,36.580002,36.889999,29.903732,414200
BIG,20131107,36.990002,37.09,35.630001,35.639999,28.890457,500500
BIG,20131108,35.700001,35.799999,35.400002,35.669998,28.914783,334500
BIG,20131111,35.73,36.900002,35.5,36.880001,29.895626,358100
BIG,20131112,36.91,37.200001,36.790001,37.150002,30.114496,557800
BIG,20131113,37.099998,37.860001,37.099998,37.779999,30.625179,636400
BIG,20131114,37.639999,37.75,37.049999,37.259998,30.203661,583900
BIG,20131115,37.279999,37.720001,36.869999,37.720001,30.576548,521800
BIG,20131118,37.830002,38.189999,37.330002,37.580002,30.463068,535000
BIG,20131119,37.48,38.169998,37.16,37.849998,30.681931,359900
BIG,20131120,37.860001,38.5,37.830002,38.07,30.860256,438700
BIG,20131121,37.650002,38.150002,37.610001,38,30.80352,324200
BIG,20131122,37.91,38.43,37.91,38.130001,30.908897,764900
BIG,20131125,38.139999,38.599998,37.98,38.130001,30.908897,412800
BIG,20131126,38.18,38.32,37.98,38.169998,30.941332,551100
BIG,20131127,38.310001,38.52,38.080002,38.34,31.079134,326300
BIG,20131129,38.330002,38.639999,38.09,38.330002,31.071033,271200
BIG,20131202,38.279999,38.830002,38,38.669998,31.34664,604700
BIG,20131203,38.740002,39.02,38.259998,38.959999,31.581711,686100
BIG,20131204,38.75,38.799999,36.009998,37.16,30.122593,3231900
BIG,20131205,37.049999,37.240002,36.200001,37.130001,30.098282,1572100
BIG,20131206,34.049999,34.25,31.52,32.470001,26.320799,6739900
BIG,20131209,32.049999,32.240002,31.120001,31.23,25.31563,4209000
BIG,20131210,31.190001,31.219999,30.219999,30.690001,24.877892,2204400
BIG,20131211,30.67,31.459999,30.610001,31.030001,25.153502,1603800
BIG,20131212,30.940001,31.17,30.809999,31.02,25.145397,1175700
BIG,20131213,31.01,31.09,30.610001,30.92,25.064341,992600
BIG,20131216,30.9,31.299999,30.799999,30.940001,25.080551,602700
BIG,20131217,30.9,31.5,30.9,30.959999,25.096764,1004600
BIG,20131218,30.940001,31.559999,30.870001,31.309999,25.380478,1071500
BIG,20131219,31.32,31.35,30.84,30.860001,25.015696,569500
BIG,20131220,30.799999,31.33,30.700001,31.290001,25.364269,960300
BIG,20131223,31.309999,31.549999,31.23,31.52,25.550713,523600
BIG,20131224,31.59,31.68,31.5,31.57,25.591236,216600
BIG,20131226,31.620001,31.92,31.59,31.870001,25.834429,437800
BIG,20131227,31.92,32.16,31.85,32.119999,26.037081,531600
BIG,20131230,32.040001,32.139999,31.93,32.060001,25.988445,718000
BIG,20131231,32.02,32.450001,32,32.290001,26.174889,566500
BIG,20140102,32.299999,32.34,31.950001,32.040001,25.972233,698000
BIG,20140103,32.09,32.34,32.040001,32.130001,26.045185,304200
BIG,20140106,32.130001,32.23,31.290001,31.379999,25.437227,1471900
BIG,20140107,31.440001,31.969999,31.33,31.65,25.656088,1778700
BIG,20140108,31.620001,32.09,31.35,32.040001,25.972233,1638800
BIG,20140109,31.83,31.83,30.76,30.950001,25.088659,1467900
BIG,20140110,30.780001,31.040001,30.700001,30.9,25.048128,942500
BIG,20140113,30.860001,30.91,29.91,30.09,24.391523,1123800
BIG,20140114,30.07,30.540001,29.969999,30.32,24.577967,657000
BIG,20140115,30.360001,30.6,30.25,30.51,24.731985,527200
BIG,20140116,30.959999,31.32,28.709999,28.98,23.491734,2734000
BIG,20140117,28.84,29.040001,28.01,28.379999,23.005362,2468700
BIG,20140121,28.450001,28.77,27.93,28.709999,23.272871,1130000
BIG,20140122,28.75,28.77,28.23,28.24,22.891884,674500
BIG,20140123,28.07,28.25,27.809999,28.200001,22.859453,664200
BIG,20140124,28.16,28.200001,27.25,27.690001,22.446041,1619200
BIG,20140127,27.690001,28.18,27.5,28.01,22.705437,683800
BIG,20140128,28,28.1,27.469999,27.49,22.283916,839800
BIG,20140129,27.4,27.59,26.940001,26.969999,21.862391,1270600
BIG,20140130,27.07,27.110001,26.700001,26.91,21.813761,1460500
BIG,20140131,26.700001,27.030001,26.49,26.790001,21.716482,1229400
BIG,20140203,26.84,26.870001,25.700001,25.719999,20.849119,1669700
BIG,20140204,25.83,26.049999,25.67,25.889999,20.986923,1028600
BIG,20140205,25.889999,25.969999,25.5,25.709999,20.841009,916900
BIG,20140206,25.719999,26.690001,25.629999,26.540001,21.513828,1277500
BIG,20140207,26.620001,27.030001,26.530001,26.620001,21.578676,563100
BIG,20140210,26.540001,26.68,26.200001,26.52,21.497618,494700
BIG,20140211,26.559999,27.299999,26.41,27.25,22.089367,2009700
BIG,20140212,27.139999,27.440001,26.18,26.26,21.28685,1166500
BIG,20140213,26.110001,26.91,26.059999,26.559999,21.530043,700400
BIG,20140214,26.540001,26.98,26.25,26.299999,21.319275,1081600
BIG,20140218,27.209999,27.709999,26.73,26.76,21.692162,2359500
BIG,20140219,26.780001,27.34,26.77,26.879999,21.789438,1478700
BIG,20140220,26.75,27.059999,26.610001,26.790001,21.716482,753700
BIG,20140221,26.780001,27.629999,26.709999,27.360001,22.178534,779800
BIG,20140224,27.41,28.190001,27.41,28.01,22.705437,998000
BIG,20140225,28.01,28.469999,27.809999,28.41,23.029686,837700
BIG,20140226,28.450001,29.290001,28.41,29.23,23.694391,1796800
BIG,20140227,29.25,29.58,28.98,29.440001,23.864624,1386200
BIG,20140228,29.42,29.809999,29.25,29.549999,23.953796,686300
BIG,20140303,29.389999,30.18,29.25,29.790001,24.14834,1040700
BIG,20140304,30.110001,30.200001,29.120001,29.139999,23.621433,1806800
BIG,20140305,29.190001,29.5,29.040001,29.299999,23.751131,1018900
BIG,20140306,29.23,29.559999,28.83,29.25,23.710609,1752100
BIG,20140307,34.560001,36,33.599998,35.970001,29.157969,15525000
BIG,20140310,36.560001,37.330002,36.119999,37.139999,30.106394,3916500
BIG,20140311,37.220001,37.299999,36.5,37,29.992901,1991400
BIG,20140312,36.860001,37.25,36.52,36.889999,29.903732,1231700
BIG,20140313,36.790001,37.16,36.389999,36.459999,29.555166,1763600
BIG,20140314,36.400002,36.950001,36.169998,36.439999,29.538956,1206900
BIG,20140317,36.560001,37,36.279999,36.32,29.441683,1189900
BIG,20140318,36.330002,36.900002,36.139999,36.84,29.863205,1282500
BIG,20140319,36.91,37.73,36.860001,37.5,30.398212,1576500
BIG,20140320,37.48,37.77,37.34,37.450001,30.357681,881500
BIG,20140321,37.59,38.400002,37.57,38.02,30.819736,1654100
BIG,20140324,38,38.330002,37.150002,37.470001,30.373892,892400
BIG,20140325,37.450001,37.759998,36.650002,36.900002,29.911831,1167000
BIG,20140326,37.119999,37.759998,36.799999,36.990002,29.984797,1019400
BIG,20140327,37.02,37.459999,36.450001,36.5,29.587597,1450200
BIG,20140328,36.509998,37.720001,36.32,37.200001,30.155022,1013000
BIG,20140331,38.119999,38.400002,37.82,37.869999,30.698137,1960400
BIG,20140401,37.740002,38.279999,37.689999,37.959999,30.771101,992000
BIG,20140402,37.990002,38.900002,37.810001,38.169998,30.941332,1308100
BIG,20140403,38.099998,38.68,38.099998,38.240002,30.998074,731800
BIG,20140404,38.389999,38.580002,37.48,37.509998,30.406309,1173000
BIG,20140407,37.400002,37.470001,36.619999,36.689999,29.741608,991600
BIG,20140408,36.709999,37.450001,36.630001,37.310001,30.244192,1186500
BIG,20140409,37.400002,38.110001,37.330002,38.099998,30.884586,1109900
BIG,20140410,38.189999,38.619999,37.59,38.459999,31.176405,2000700
BIG,20140411,38.27,38.549999,37.939999,38.389999,31.119663,1294300
BIG,20140414,38.599998,39,38.189999,38.48,31.192623,1883300
BIG,20140415,38.560001,38.98,37.950001,38.549999,31.249371,1101200
BIG,20140416,39.040001,39.189999,38.66,38.919998,31.549288,600400
BIG,20140417,38.919998,38.950001,38.529999,38.720001,31.387171,505700
BIG,20140421,39.400002,39.639999,39.150002,39.459999,31.987017,1572900
BIG,20140422,39.290001,39.73,39.189999,39.200001,31.77626,812500
BIG,20140423,39.310001,40.240002,39.310001,39.610001,32.108624,1585900
BIG,20140424,39.810001,39.959999,39.040001,39.389999,31.930285,570400
BIG,20140425,39.380001,39.830002,39.150002,39.470001,31.995125,901500
BIG,20140428,39.650002,39.77,38.169998,39.09,31.68709,1260500
BIG,20140429,39.380001,39.57,38.849998,39.34,31.88975,902900
BIG,20140430,39.310001,39.540001,38.610001,39.5,32.01944,764100
BIG,20140501,39.630001,39.700001,39.130001,39.5,32.01944,801300
BIG,20140502,39.560001,39.990002,39.48,39.790001,32.25452,652700
BIG,20140505,39.560001,39.57,39.110001,39.369999,31.914078,587500
BIG,20140506,39.43,39.689999,39.009998,39.150002,31.735739,725600
BIG,20140507,39.189999,39.259998,38.490002,38.880001,31.516865,729000
BIG,20140508,38.860001,39.919998,38.650002,38.900002,31.533072,764700
BIG,20140509,38.860001,39.200001,38.700001,39.02,31.63035,563700
BIG,20140512,39.07,39.959999,39.07,39.810001,32.270744,604000
BIG,20140513,39.630001,39.849998,39.470001,39.73,32.205906,597300
BIG,20140514,39.709999,39.779999,39.150002,39.18,31.760056,514800
BIG,20140515,38.919998,39.040001,37.849998,38.09,30.876478,942300
BIG,20140516,38.18,38.98,37.799999,38.700001,31.370951,962700
BIG,20140519,38.709999,38.880001,38.48,38.639999,31.322313,616000
BIG,20140520,38.540001,38.580002,37.91,38.02,30.819736,459000
BIG,20140521,38.209999,38.400002,37.27,37.360001,30.284725,793700
BIG,20140522,37.549999,38.209999,37.549999,37.869999,30.698137,779000
BIG,20140523,37.790001,38.169998,37.700001,37.970001,30.779203,339900
BIG,20140527,38.389999,38.41,37.009998,37.360001,30.284725,1301100
BIG,20140528,37.349998,37.689999,37.009998,37.049999,30.033434,1054600
BIG,20140529,36.950001,37.68,36.759998,37.509998,30.406309,1484800
BIG,20140530,42.5,43.200001,41.400002,42.439999,34.402664,6966100
BIG,20140602,42.259998,43.299999,42.150002,43.060001,34.905243,1802400
BIG,20140603,42.990002,43.41,42.52,43.27,35.075466,1152400
BIG,20140604,43.279999,44.310001,43.25,43.889999,35.57806,1284300
BIG,20140605,43.889999,44.139999,43.049999,43.860001,35.553749,864200
BIG,20140606,44,44.48,43.580002,43.669998,35.399731,766200
BIG,20140609,44.16,45,44.110001,44.880001,36.380581,1171200
BIG,20140610,44.82,44.98,44.490002,44.57,36.129288,697200
BIG,20140611,44.540001,44.75,44.049999,44.52,36.088753,668800
BIG,20140612,44.349998,44.580002,43.98,44.299999,35.910427,484400
BIG,20140613,44.48,44.880001,44.259998,44.68,36.218464,655700
BIG,20140616,44.220001,44.529999,43.93,44.349998,35.950943,808700
BIG,20140617,44.419998,45.619999,44.419998,45.290001,36.712929,688500
BIG,20140618,45.279999,45.48,44.740002,45.009998,36.485962,542500
BIG,20140619,45.060001,45.240002,44.720001,45.049999,36.518391,625500
BIG,20140620,45.02,45.279999,44.57,45.07,36.534607,1468000
BIG,20140623,45.799999,46.060001,45.23,45.310001,36.729141,419800
BIG,20140624,45.110001,45.220001,44.439999,44.599998,36.153595,889000
BIG,20140625,44.59,45.18,44.360001,44.849998,36.356266,810600
BIG,20140626,45.099998,45.139999,43.040001,44.290001,35.902306,2222000
BIG,20140627,44.27,46.290001,44.02,46.169998,37.426277,2744200
BIG,20140630,45.959999,46.16,45.279999,45.700001,37.045284,952300
BIG,20140701,45.689999,46.360001,45.689999,45.98,37.272263,870300
BIG,20140702,45.91,46.07,45.610001,45.75,37.085819,536500
BIG,20140703,45.919998,46.389999,45.84,46.150002,37.410061,366800
BIG,20140707,45.970001,46.119999,45.610001,45.68,37.029076,494600
BIG,20140708,45.66,45.700001,44.84,45.040001,36.510284,669500
BIG,20140709,44.990002,45.830002,44.950001,45.450001,36.982216,499200
BIG,20140710,44.810001,45.540001,44.619999,45.220001,36.795071,775400
BIG,20140711,45.049999,45.09,43.869999,44.290001,36.038334,687900
BIG,20140714,44.5,45.07,44.349998,44.639999,36.323132,583300
BIG,20140715,44.599998,44.75,44.220001,44.450001,36.16853,430700
BIG,20140716,44.68,44.68,43.57,43.82,35.655903,632600
BIG,20140717,43.84,43.860001,43.220001,43.389999,35.306011,520100
BIG,20140718,43.540001,44.18,43.279999,44.099998,35.883732,560700
BIG,20140721,44,44.060001,43.290001,43.48,35.37925,434900
BIG,20140722,43.560001,43.73,43.18,43.549999,35.436199,700100
BIG,20140723,43.59,43.82,43.27,43.810001,35.647758,498000
BIG,20140724,43.889999,44.57,43.889999,44.459999,36.176666,702000
BIG,20140725,44.27,44.459999,43.59,43.650002,35.517578,510300
BIG,20140728,43.869999,44.41,43.68,44.279999,36.030201,780800
BIG,20140729,44.220001,44.57,43.849998,43.900002,35.720989,875100
BIG,20140730,44.139999,44.77,43.880001,44.23,35.989517,555000
BIG,20140731,43.98,44.400002,43.549999,43.75,35.598938,650600
BIG,20140801,43.509998,43.66,42.900002,43.279999,35.216503,1125600
BIG,20140804,43.419998,44.240002,43.32,44.09,35.875614,609300
BIG,20140805,43.790001,44.560001,43.740002,44.09,35.875614,388700
BIG,20140806,43.889999,44.77,43.810001,44.349998,36.087151,487700
BIG,20140807,44.549999,44.639999,43.939999,44.150002,35.924419,432900
BIG,20140808,44.48,46.110001,44.48,46.02,37.446014,1229700
BIG,20140811,45.950001,46.32,45.560001,46.23,37.616886,786800
BIG,20140812,46.18,46.330002,45.490002,45.77,37.242603,480400
BIG,20140813,45.849998,46.299999,45.099998,46.150002,37.551804,507900
BIG,20140814,46.290001,46.939999,46.060001,46.799999,38.080708,581700
BIG,20140815,47.110001,47.209999,45.93,46.380001,37.738953,721700
BIG,20140818,46.959999,47.459999,46.849998,47.130001,38.349209,536300
BIG,20140819,47.41,47.759998,47.09,47.470001,38.625874,483500
BIG,20140820,47.5,47.75,47.16,47.580002,38.715389,568800
BIG,20140821,47.549999,47.549999,46.970001,47.150002,38.365494,468500
BIG,20140822,47.25,47.470001,47.07,47.25,38.446861,678700
BIG,20140825,47.529999,47.59,47.009998,47.380001,38.55265,598000
BIG,20140826,47.619999,48.419998,47.560001,47.970001,39.032711,870700
BIG,20140827,48.150002,48.52,47.82,47.959999,39.024574,888500
BIG,20140828,47.790001,48.060001,47.09,47.200001,38.406178,1320900
BIG,20140829,46.689999,46.75,45.720001,46.349998,37.714535,3004800
BIG,20140902,46.490002,46.77,45.84,46.5,37.836597,1094500
BIG,20140903,46.549999,46.549999,45.669998,45.799999,37.267006,967500
BIG,20140904,45.98,46.16,45.68,45.919998,37.364651,852400
BIG,20140905,45.82,46.459999,45.650002,46.450001,37.795914,675500
BIG,20140908,46.439999,46.439999,45.919998,46.330002,37.698265,778900
BIG,20140909,46.099998,46.700001,45.990002,46.369999,37.730812,1035100
BIG,20140910,46.139999,46.299999,45.599998,46.139999,37.681808,945700
BIG,20140911,45.84,46.669998,45.700001,46.599998,38.05748,1399200
BIG,20140912,46.630001,47.16,46.43,47.130001,38.490322,1000400
BIG,20140915,47.209999,47.32,46.57,46.700001,38.139149,989600
BIG,20140916,46.619999,47.639999,46.369999,47.330002,38.653664,1061300
BIG,20140917,47.259998,47.330002,46.540001,46.689999,38.130978,700100
BIG,20140918,46.82,47.02,46.5,46.610001,38.065651,433400
BIG,20140919,46.869999,46.869999,45.549999,45.66,37.28981,1126000
BIG,20140922,45.66,45.759998,44.91,45.029999,36.775295,544400
BIG,20140923,44.709999,45.220001,44.32,44.330002,36.203609,803000
BIG,20140924,44.470001,44.799999,44.27,44.68,36.489456,559100
BIG,20140925,44.580002,44.77,44.200001,44.599998,36.42411,703500
BIG,20140926,44.580002,45.110001,44.540001,44.91,36.677288,482200
