Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
DLTR      ,20110908,35.93,36.244999,35.505001,35.599997999999999,2712600,35.599997999999999,
DLTR      ,20110909,35.334999000000003,35.625,34.950001,35.154998999999997,3142800,35.154998999999997,
DLTR      ,20110912,34.674999,35.900002000000001,34.625,35.895000000000003,2657400,35.895000000000003,
DLTR      ,20110913,35.945,36.200001,35.650002000000001,36,1592200,36,
DLTR      ,20110914,36.284999999999997,37.759998000000003,36.005001,37.380001,4890000,37.380001,
DLTR      ,20110915,37.5,38.095001000000003,37.389999000000003,37.634998000000003,3582800,37.634998000000003,
DLTR      ,20110916,37.759998000000003,38.159999999999997,37.639999000000003,37.770000000000003,4381600,37.770000000000003,
DLTR      ,20110919,37.520000000000003,38.314999,37.220001000000003,38.145000000000003,3720600,38.145000000000003,
DLTR      ,20110920,38.384998000000003,38.724997999999999,37.659999999999997,37.845001000000003,2597200,37.845001000000003,
DLTR      ,20110921,38.044998,38.880001,37.895000000000003,38,2904600,38,
DLTR      ,20110922,37.005001,37.985000999999997,36.810001,37.159999999999997,3493200,37.159999999999997,
DLTR      ,20110923,37.075001,37.965000000000003,36.884998000000003,37.955002,2830800,37.955002,
DLTR      ,20110926,38.255001,38.845001000000003,37.909999999999997,38.740001999999997,3126600,38.740001999999997,
DLTR      ,20110927,39.310001,39.674999,37.615001999999997,37.854999999999997,3718400,37.854999999999997,
DLTR      ,20110928,38.165000999999997,39.029998999999997,38.025002000000001,38.279998999999997,2830600,38.279998999999997,
DLTR      ,20110929,38.595001000000003,38.775002000000001,36.674999,37.639999000000003,3683400,37.639999000000003,
DLTR      ,20110930,37.18,38.110000999999997,37.005001,37.57,2842000,37.57,
DLTR      ,20111003,37.284999999999997,38.005001,36.610000999999997,36.840000000000003,3086600,36.840000000000003,
DLTR      ,20111004,36.5,37.564999,36.150002000000001,37.534999999999997,3058800,37.534999999999997,
DLTR      ,20111005,37.764999000000003,38.485000999999997,37.270000000000003,38.290000999999997,2505600,38.290000999999997,
DLTR      ,20111006,38.409999999999997,38.770000000000003,38.159999999999997,38.224997999999999,2375200,38.224997999999999,
DLTR      ,20111007,38.439999,39.615001999999997,38.439999,38.840000000000003,3940400,38.840000000000003,
DLTR      ,20111010,39.400002000000001,39.974997999999999,39.360000999999997,39.650002000000001,3007200,39.650002000000001,
DLTR      ,20111011,39.865001999999997,40.494999,39.770000000000003,40.130001,2823600,40.130001,
DLTR      ,20111012,40.445,40.590000000000003,39.805,40,2704400,40,
DLTR      ,20111013,39.915000999999997,40.375,39.610000999999997,39.650002000000001,3366600,39.650002000000001,
DLTR      ,20111014,40.189999,40.200001,39.474997999999999,40.130001,1657800,40.130001,
DLTR      ,20111017,39.674999,40.479999999999997,39.630001,39.950001,2353400,39.950001,
DLTR      ,20111018,40.055,40.229999999999997,39.779998999999997,40.075001,2450200,40.075001,
DLTR      ,20111019,40.075001,40.68,40.029998999999997,40.229999999999997,2077000,40.229999999999997,
DLTR      ,20111020,40.534999999999997,40.630001,39.619999,40.130001,2812000,40.130001,
DLTR      ,20111021,40.580002,40.580002,39.75,40.025002000000001,3083600,40.025002000000001,
DLTR      ,20111024,40.115001999999997,40.895000000000003,39.924999,40.869999,2208800,40.869999,
DLTR      ,20111025,40.729999999999997,41.244999,40.450001,40.540000999999997,2686200,40.540000999999997,
DLTR      ,20111026,40.720001000000003,40.720001000000003,39.455002,39.889999000000003,3082600,39.889999000000003,
DLTR      ,20111027,40.25,40.695,39.314999,39.830002,3479800,39.830002,
DLTR      ,20111028,39.729999999999997,40.125,39.224997999999999,39.435001,2356200,39.435001,
DLTR      ,20111031,39.334999000000003,40.465000000000003,39.305,39.979999999999997,2970800,39.979999999999997,
DLTR      ,20111101,39.634998000000003,40.205002,39.400002000000001,39.599997999999999,2313400,39.599997999999999,
DLTR      ,20111102,40.075001,40.169998,39.215000000000003,39.330002,2160200,39.330002,
DLTR      ,20111103,39.560001,39.744999,38.659999999999997,39.669998,2341400,39.669998,
DLTR      ,20111104,39.060001,39.794998,39.055,39.604999999999997,1255400,39.604999999999997,
DLTR      ,20111107,39.715000000000003,39.860000999999997,39.020000000000003,39.384998000000003,2217600,39.384998000000003,
DLTR      ,20111108,39.5,40.049999,38.950001,39.950001,2107000,39.950001,
DLTR      ,20111109,39.310001,40.459999000000003,39.25,39.380001,2994200,39.380001,
DLTR      ,20111110,39.5,39.755001,38.775002000000001,38.935001,2858400,38.935001,
DLTR      ,20111111,39.224997999999999,39.494999,38.75,39.334999000000003,2497600,39.334999000000003,
DLTR      ,20111114,39.32,39.639999000000003,39.299999,39.494999,2201400,39.494999,
DLTR      ,20111115,39.294998,39.490001999999997,38.880001,39.154998999999997,2954800,39.154998999999997,
DLTR      ,20111116,39.209999000000003,39.209999000000003,37.985000999999997,38.025002000000001,3525800,38.025002000000001,
DLTR      ,20111117,38.455002,38.610000999999997,37.404998999999997,38.134998000000003,4626200,38.134998000000003,
DLTR      ,20111118,38.264999000000003,38.330002,37.5,37.979999999999997,3925600,37.979999999999997,
DLTR      ,20111121,37.479999999999997,37.950001,36.040000999999997,37.845001000000003,2690200,37.845001000000003,
DLTR      ,20111122,37.884998000000003,39,37.759998000000003,38.544998,3333800,38.544998,
DLTR      ,20111123,38.284999999999997,38.799999,38.215000000000003,38.305,2211200,38.305,
DLTR      ,20111125,38.080002,38.520000000000003,37.915000999999997,38.305,1600200,38.305,
DLTR      ,20111128,38.659999999999997,39.185001,38.450001,38.595001000000003,2432400,38.595001000000003,
DLTR      ,20111129,38.615001999999997,39.919998,38.470001000000003,39.860000999999997,2456800,39.860000999999997,
DLTR      ,20111130,40.284999999999997,40.799999,40.055,40.744999,4640400,40.744999,
DLTR      ,20111201,40.564999,41.57,40.439999,41.025002000000001,3268400,41.025002000000001,
DLTR      ,20111202,41.330002,41.520000000000003,40.775002000000001,40.875,2052800,40.875,
DLTR      ,20111205,41.814999,41.985000999999997,41.474997999999999,41.740001999999997,2985000,41.740001999999997,
DLTR      ,20111206,41.889999000000003,41.994999,41.240001999999997,41.349997999999999,2923400,41.349997999999999,
DLTR      ,20111207,41.189999,41.490001999999997,40.715000000000003,41.080002,2200400,41.080002,
DLTR      ,20111208,40.825001,41.75,40.784999999999997,41.25,2657800,41.25,
DLTR      ,20111209,41.419998,41.724997999999999,41.075001,41.275002000000001,3118800,41.275002000000001,
DLTR      ,20111212,41.255001,41.485000999999997,40.915000999999997,41.465000000000003,2712000,41.465000000000003,
DLTR      ,20111213,41.744999,41.744999,40.57,40.740001999999997,3202200,40.740001999999997,
DLTR      ,20111214,40.479999999999997,41.099997999999999,40.325001,40.57,4187400,40.57,
DLTR      ,20111215,40.900002000000001,41.345001000000003,40.735000999999997,41.034999999999997,3840600,41.034999999999997,
DLTR      ,20111216,41.255001,41.520000000000003,40.200001,41.409999999999997,55721000,41.409999999999997,
DLTR      ,20111219,41.549999,41.590000000000003,40.575001,40.665000999999997,4398800,40.665000999999997,
DLTR      ,20111220,41.195,41.560001,40.830002,40.900002000000001,3475000,40.900002000000001,
DLTR      ,20111221,40.919998,41.520000000000003,40.695,41.389999000000003,4948200,41.389999000000003,
DLTR      ,20111222,41.575001,41.580002,40.755001,40.830002,2817600,40.830002,
DLTR      ,20111223,41,41.654998999999997,40.959999000000003,41.630001,2634400,41.630001,
DLTR      ,20111227,41.555,42.25,41.279998999999997,42.169998,2933200,42.169998,
DLTR      ,20111228,42.25,42.255001,41.82,41.950001,2531800,41.950001,
DLTR      ,20111229,42.095001000000003,42.110000999999997,41.805,42.029998999999997,2001200,42.029998999999997,
DLTR      ,20111230,42.095001000000003,42.18,41.540000999999997,41.555,1971600,41.555,
DLTR      ,20120103,42.200001,42.264999000000003,41.104999999999997,41.215000000000003,3062000,41.215000000000003,
DLTR      ,20120104,41.145000000000003,41.715000000000003,41.104999999999997,41.299999,2457600,41.299999,
DLTR      ,20120105,41.360000999999997,41.865001999999997,40.825001,41.505001,2039000,41.505001,
DLTR      ,20120106,41.244999,41.615001999999997,40.924999,41.284999999999997,2046800,41.284999999999997,
DLTR      ,20120109,41.494999,41.659999999999997,41.209999000000003,41.615001999999997,2170800,41.615001999999997,
DLTR      ,20120110,41.845001000000003,41.939999,41.215000000000003,41.349997999999999,2717800,41.349997999999999,
DLTR      ,20120111,41.439999,41.634998000000003,40.790000999999997,41.005001,2878600,41.005001,
DLTR      ,20120112,41.145000000000003,41.625,41.005001,41.490001999999997,2369400,41.490001999999997,
DLTR      ,20120113,41.435001,41.619999,41.294998,41.375,1706800,41.375,
DLTR      ,20120117,41.625,42.020000000000003,41.474997999999999,41.979999999999997,1512000,41.979999999999997,
DLTR      ,20120118,41.884998000000003,42.985000999999997,41.759998000000003,42.759998000000003,2820600,42.759998000000003,
DLTR      ,20120119,42.825001,43.25,42.490001999999997,42.919998,2823000,42.919998,
DLTR      ,20120120,42.985000999999997,42.985000999999997,42.080002,42.229999999999997,2916400,42.229999999999997,
DLTR      ,20120123,42.395000000000003,43.229999999999997,42.310001,42.895000000000003,1999800,42.895000000000003,
DLTR      ,20120124,42.860000999999997,43.32,42.590000000000003,42.990001999999997,1725400,42.990001999999997,
DLTR      ,20120125,42.904998999999997,42.945,42.255001,42.669998,2928600,42.669998,
DLTR      ,20120126,42.479999999999997,42.610000999999997,41.744999,41.830002,3033600,41.830002,
DLTR      ,20120127,41.790000999999997,42.494999,41.779998999999997,42.32,3034000,42.32,
DLTR      ,20120130,42.134998000000003,42.529998999999997,42.034999999999997,42.479999999999997,1512600,42.479999999999997,
DLTR      ,20120131,42.514999000000003,42.75,42.125,42.400002000000001,2151000,42.400002000000001,
DLTR      ,20120201,42.695,43.07,42.43,42.840000000000003,2097400,42.840000000000003,
DLTR      ,20120202,42.945,43.224997999999999,42.814999,43.014999000000003,2029000,43.014999000000003,
DLTR      ,20120203,43.159999999999997,43.209999000000003,42.735000999999997,42.825001,1913800,42.825001,
DLTR      ,20120206,42.740001999999997,43.014999000000003,42.509998000000003,42.915000999999997,1048800,42.915000999999997,
DLTR      ,20120207,42.685001,43.159999999999997,42.584999000000003,43.014999000000003,1132600,43.014999000000003,
DLTR      ,20120208,42.939999,43.064999,42.505001,42.639999000000003,1105400,42.639999000000003,
DLTR      ,20120209,42.979999999999997,43.450001,42.715000000000003,43.450001,2283600,43.450001,
DLTR      ,20120210,43.119999,43.424999,43,43.415000999999997,1121000,43.415000999999997,
DLTR      ,20120213,43.494999,43.880001,43.360000999999997,43.860000999999997,1386000,43.860000999999997,
DLTR      ,20120214,43.634998000000003,44.25,43.634998000000003,44.25,1171000,44.25,
DLTR      ,20120215,44.284999999999997,44.395000000000003,43.669998,43.845001000000003,1989800,43.845001000000003,
DLTR      ,20120216,43.959999000000003,44.235000999999997,43.525002000000001,43.880001,1840400,43.880001,
DLTR      ,20120217,43.945,44.740001999999997,43.744999,44.674999,2520600,44.674999,
DLTR      ,20120221,44.955002,44.990001999999997,43.965000000000003,44.005001,3076800,44.005001,
DLTR      ,20120222,43.099997999999999,43.770000000000003,42.375,43.68,7601600,43.68,
DLTR      ,20120223,43.779998999999997,44.25,43.705002,44.029998999999997,2857000,44.029998999999997,
DLTR      ,20120224,44.119999,44.165000999999997,43.544998,43.909999999999997,1267200,43.909999999999997,
DLTR      ,20120227,43.775002000000001,44.325001,43.5,44.200001,1498200,44.200001,
DLTR      ,20120228,44.255001,44.365001999999997,44.025002000000001,44.259998000000003,1574600,44.259998000000003,
DLTR      ,20120229,44.220001000000003,44.455002,43.950001,44.255001,2304600,44.255001,
DLTR      ,20120301,44.395000000000003,45.564999,44.150002000000001,45.380001,2638200,45.380001,
DLTR      ,20120302,45.325001,45.455002,45.014999000000003,45.310001,1536800,45.310001,
DLTR      ,20120305,45.305,46.240001999999997,45.259998000000003,46.055,2533200,46.055,
DLTR      ,20120306,45.900002000000001,46.195,45.514999000000003,45.709999000000003,1823600,45.709999000000003,
DLTR      ,20120307,45.959999000000003,45.959999000000003,45.345001000000003,45.825001,1519800,45.825001,
DLTR      ,20120308,46.110000999999997,46.380001,45.685001,46.284999999999997,1656400,46.284999999999997,
DLTR      ,20120309,46.354999999999997,46.619999,46.104999999999997,46.560001,1749200,46.560001,
DLTR      ,20120312,46.634998000000003,46.945,46.560001,46.669998,1600000,46.669998,
DLTR      ,20120313,47.095001000000003,47.235000999999997,46.400002000000001,46.75,1874600,46.75,
DLTR      ,20120314,46.75,47.080002,46.604999999999997,47.080002,1503400,47.080002,
DLTR      ,20120315,47.07,47.07,46.735000999999997,46.755001,1877400,46.755001,
DLTR      ,20120316,46.865001999999997,47.020000000000003,46.424999,46.639999000000003,2281400,46.639999000000003,
DLTR      ,20120319,46.724997999999999,46.945,46.259998000000003,46.845001000000003,1316200,46.845001000000003,
DLTR      ,20120320,46.529998999999997,47.099997999999999,46.529998999999997,47.095001000000003,1511800,47.095001000000003,
DLTR      ,20120321,47.099997999999999,47.549999,47.034999999999997,47.365001999999997,1500600,47.365001999999997,
DLTR      ,20120322,47.200001,47.775002000000001,47.169998,47.520000000000003,1507400,47.520000000000003,
DLTR      ,20120323,47.439999,47.505001,47.025002000000001,47.369999,1253800,47.369999,
DLTR      ,20120326,47.529998999999997,48.099997999999999,47.400002000000001,47.909999999999997,1946400,47.909999999999997,
DLTR      ,20120327,48,48.07,47.685001,47.825001,1480400,47.825001,
DLTR      ,20120328,47.720001000000003,47.865001999999997,46.959999000000003,47.299999,1812600,47.299999,
DLTR      ,20120329,47.099997999999999,47.270000000000003,46.845001000000003,47.224997999999999,1402000,47.224997999999999,
DLTR      ,20120330,47.470001000000003,47.564999,47.104999999999997,47.244999,2982400,47.244999,
DLTR      ,20120402,47.290000999999997,47.659999999999997,47.290000999999997,47.479999999999997,1720600,47.479999999999997,
DLTR      ,20120403,47.450001,48.130001,47.415000999999997,47.875,2124200,47.875,
DLTR      ,20120404,47.625,47.764999000000003,46.895000000000003,47.279998999999997,1887000,47.279998999999997,
DLTR      ,20120405,47.055,48.32,47.055,48.075001,1680000,48.075001,
DLTR      ,20120409,47.729999999999997,47.794998,47.055,47.659999999999997,1498400,47.659999999999997,
DLTR      ,20120410,47.494999,47.794998,46.520000000000003,46.695,1991600,46.695,
DLTR      ,20120411,46.904998999999997,47.389999000000003,46.884998000000003,47.375,1634400,47.375,
DLTR      ,20120412,47.43,48.189999,47.275002000000001,47.955002,1716200,47.955002,
DLTR      ,20120413,47.744999,48.354999999999997,47.709999000000003,48.009998000000003,1957000,48.009998000000003,
DLTR      ,20120416,48.119999,48.534999999999997,47.634998000000003,48.284999999999997,1735600,48.284999999999997,
DLTR      ,20120417,48.494999,49.235000999999997,48.290000999999997,49.104999999999997,2256400,49.104999999999997,
DLTR      ,20120418,49.055,49.419998,48.814999,49.270000000000003,1392800,49.270000000000003,
DLTR      ,20120419,49.195,49.470001000000003,48.849997999999999,49.209999000000003,1357200,49.209999000000003,
DLTR      ,20120420,49.25,49.840000000000003,49.029998999999997,49.775002000000001,1476000,49.775002000000001,
DLTR      ,20120423,49.549999,49.735000999999997,49.044998,49.445,1241600,49.445,
DLTR      ,20120424,49.18,49.290000999999997,48.259998000000003,48.375,2612800,48.375,
DLTR      ,20120425,48.75,49.455002,48.665000999999997,49.419998,1354000,49.419998,
DLTR      ,20120426,49.435001,50.215000000000003,49.200001,49.965000000000003,1195200,49.965000000000003,
DLTR      ,20120427,50.25,51.209999000000003,50.084999000000003,50.974997999999999,1464800,50.974997999999999,
DLTR      ,20120430,51.044998,51.259998000000003,50.650002000000001,50.830002,1308800,50.830002,
DLTR      ,20120501,50.935001,51.564999,50.474997999999999,51.025002000000001,1247800,51.025002000000001,
DLTR      ,20120502,51.075001,52.040000999999997,50.979999999999997,51.939999,1302000,51.939999,
DLTR      ,20120503,52,52.040000999999997,51.485000999999997,51.689999,1164000,51.689999,
DLTR      ,20120504,51.32,51.950001,50.935001,50.935001,1485800,50.935001,
DLTR      ,20120507,50.735000999999997,51.794998,50.599997999999999,51.424999,1723000,51.424999,
DLTR      ,20120508,51.424999,51.424999,50.084999000000003,50.799999,2152200,50.799999,
DLTR      ,20120509,50.615001999999997,51.345001000000003,50.505001,50.935001,1736600,50.935001,
DLTR      ,20120510,51.209999000000003,51.400002000000001,50.494999,51.125,1484000,51.125,
DLTR      ,20120511,51.009998000000003,51.884998000000003,51.009998000000003,51.354999999999997,1315600,51.354999999999997,
DLTR      ,20120514,50.985000999999997,51.325001,49.845001000000003,49.860000999999997,2502600,49.860000999999997,
DLTR      ,20120515,50.090000000000003,51.435001,49.700001,50.560001,3179000,50.560001,
DLTR      ,20120516,50.790000999999997,51.195,50.409999999999997,50.650002000000001,2859400,50.650002000000001,
DLTR      ,20120517,48.599997999999999,49.195,47.5,47.564999,7833200,47.564999,
DLTR      ,20120518,47.610000999999997,48.034999999999997,46.349997999999999,47.595001000000003,3323600,47.595001000000003,
DLTR      ,20120521,47.639999000000003,48.685001,47.404998999999997,48.445,2183200,48.445,
DLTR      ,20120522,48.595001000000003,49.369999,47.919998,49.055,2086000,49.055,
DLTR      ,20120523,48.759998000000003,49.75,48.759998000000003,49.665000999999997,1836000,49.665000999999997,
DLTR      ,20120524,49.895000000000003,50.860000999999997,49.709999000000003,50.854999999999997,2162000,50.854999999999997,
DLTR      ,20120525,50.974997999999999,51.159999999999997,50.599997999999999,51.099997999999999,1436600,51.099997999999999,
DLTR      ,20120529,51.5,51.540000999999997,50.395000000000003,51.099997999999999,2019200,51.099997999999999,
DLTR      ,20120530,50.895000000000003,51.479999999999997,50.5,51.340000000000003,1990400,51.340000000000003,
DLTR      ,20120531,51.255001,51.775002000000001,50.825001,51.590000000000003,2614800,51.590000000000003,
DLTR      ,20120601,51.185001,51.445,49.875,49.970001000000003,2616000,49.970001000000003,
DLTR      ,20120604,49.854999999999997,51.055,49.630001,50.994999,1866000,50.994999,
DLTR      ,20120605,50.869999,50.994999,50.264999000000003,50.57,1876800,50.57,
DLTR      ,20120606,51.020000000000003,52.505001,50.880001,52.400002000000001,3264400,52.400002000000001,
DLTR      ,20120607,52.659999999999997,52.805,52.290000999999997,52.415000999999997,1809200,52.415000999999997,
DLTR      ,20120608,52.424999,53.415000999999997,52.395000000000003,53.360000999999997,2001600,53.360000999999997,
DLTR      ,20120611,53.709999000000003,53.799999,52.784999999999997,52.865001999999997,2322400,52.865001999999997,
DLTR      ,20120612,53.169998,53.634998000000003,52.799999,53.575001,1854600,53.575001,
DLTR      ,20120613,53.555,53.875,53.014999000000003,53.264999000000003,1636800,53.264999000000003,
DLTR      ,20120614,53.330002,54.099997999999999,53.314999,53.955002,1720000,53.955002,
DLTR      ,20120615,54.029998999999997,55.395000000000003,53.790000999999997,55.169998,4383000,55.169998,
DLTR      ,20120618,55.275002000000001,56.470001000000003,54.970001000000003,56.340000000000003,2256400,56.340000000000003,
DLTR      ,20120619,56.514999000000003,56.779998999999997,56.18,56.744999,1745000,56.744999,
DLTR      ,20120620,56.784999999999997,56.814999,55.095001000000003,55.57,3029600,55.57,
DLTR      ,20120621,55.810001,55.93,53.770000000000003,54.130001,2817600,54.130001,
DLTR      ,20120622,54.325001,54.834999000000003,54.044998,54.770000000000003,1498600,54.770000000000003,
DLTR      ,20120625,54.514999000000003,54.880001,54.07,54.770000000000003,1186800,54.770000000000003,
DLTR      ,20120626,54.779998999999997,55.695,54.770000000000003,55.490001999999997,1710200,55.490001999999997,
DLTR      ,20120627,55.590000000000003,55.68,53.290000999999997,53.479999999999997,2912600,53.479999999999997,
DLTR      ,20120628,52.400002000000001,52.43,50.689999,52.18,4228900,52.18,
DLTR      ,20120629,53.330002,53.950001,53.060001,53.799999,2568500,53.799999,
DLTR      ,20120702,53.43,53.43,50.630001,52.130001,4017200,52.130001,
DLTR      ,20120703,51.799999,52.549999,51.450001,52.020000000000003,1507200,52.020000000000003,
DLTR      ,20120705,52.029998999999997,54.139999000000003,52.020000000000003,54.020000000000003,2741500,54.020000000000003,
DLTR      ,20120706,54.090000000000003,54.720001000000003,53.75,54.290000999999997,2104100,54.290000999999997,
DLTR      ,20120709,53.009998000000003,53.770000000000003,52.110000999999997,53,2746500,53,
DLTR      ,20120710,52.900002000000001,53.540000999999997,52.650002000000001,52.830002,2522000,52.830002,
DLTR      ,20120711,53.009998000000003,53.229999999999997,51.459999000000003,51.799999,2193000,51.799999,
DLTR      ,20120712,51.549999,52.25,51.099997999999999,52.029998999999997,1458300,52.029998999999997,
DLTR      ,20120713,52.209999000000003,52.950001,51.939999,52.770000000000003,1694200,52.770000000000003,
DLTR      ,20120716,52.5,53.220001000000003,52.169998,52.509998000000003,1294800,52.509998000000003,
DLTR      ,20120717,53.020000000000003,53.459999000000003,52.549999,53.299999,1386000,53.299999,
DLTR      ,20120718,53.259998000000003,53.709999000000003,52.520000000000003,52.889999000000003,1713200,52.889999000000003,
DLTR      ,20120719,52.919998,53.080002,52.029998999999997,52.669998,2034600,52.669998,
DLTR      ,20120720,52.619999,52.75,51.310001,51.380001,2392300,51.380001,
DLTR      ,20120723,50.799999,50.869999,49.799999,50.650002000000001,2152300,50.650002000000001,
DLTR      ,20120724,50.720001000000003,51.119999,50.400002000000001,50.630001,1281200,50.630001,
DLTR      ,20120725,50.619999,50.700001,50.020000000000003,50.139999000000003,2365600,50.139999000000003,
DLTR      ,20120726,50.860000999999997,51.18,50.25,51.020000000000003,1576400,51.020000000000003,
DLTR      ,20120727,51.240001999999997,52.389999000000003,51.060001,51.959999000000003,1674200,51.959999000000003,
DLTR      ,20120730,51.779998999999997,52.060001,51.290000999999997,51.439999,1525400,51.439999,
DLTR      ,20120731,51.200001,51.389999000000003,50.32,50.340000000000003,1773600,50.340000000000003,
DLTR      ,20120801,50.380001,50.979999999999997,49.900002000000001,50.020000000000003,1535400,50.020000000000003,
DLTR      ,20120802,49.82,51,49.659999999999997,50.639999000000003,1726100,50.639999000000003,
DLTR      ,20120803,51.419998,51.529998999999997,50.779998999999997,51.119999,1256800,51.119999,
DLTR      ,20120806,51.099997999999999,51.400002000000001,50.93,50.990001999999997,1007400,50.990001999999997,
DLTR      ,20120807,51.290000999999997,52.009998000000003,50.909999999999997,51.970001000000003,1494100,51.970001000000003,
DLTR      ,20120808,51.75,53,51.639999000000003,52.950001,2215900,52.950001,
DLTR      ,20120809,52.860000999999997,52.959999000000003,51.560001,51.659999999999997,1817100,51.659999999999997,
DLTR      ,20120810,51.82,52.060001,50.560001,50.720001000000003,2003300,50.720001000000003,
DLTR      ,20120813,50.360000999999997,50.689999,49.669998,50.150002000000001,3331200,50.150002000000001,
DLTR      ,20120814,50.520000000000003,50.770000000000003,50.220001000000003,50.619999,2394400,50.619999,
DLTR      ,20120815,50.549999,50.729999999999997,49.939999,50,2668200,50,
DLTR      ,20120816,47.729999999999997,49.790000999999997,38.400002000000001,49.110000999999997,6924700,49.110000999999997,
DLTR      ,20120817,49.200001,49.380001,48.610000999999997,48.900002000000001,2437300,48.900002000000001,
DLTR      ,20120820,48.860000999999997,48.979999999999997,48.259998000000003,48.669998,3374500,48.669998,
DLTR      ,20120821,48.580002,48.669998,48.110000999999997,48.299999,2332800,48.299999,
DLTR      ,20120822,48.119999,49.279998999999997,48.119999,48.950001,2740700,48.950001,
DLTR      ,20120823,48.68,48.729999999999997,48.25,48.5,1989100,48.5,
DLTR      ,20120824,48.470001000000003,49.459999000000003,48.330002,49.290000999999997,1976700,49.290000999999997,
DLTR      ,20120827,49.369999,49.409999999999997,48.279998999999997,48.380001,2674800,48.380001,
DLTR      ,20120828,48.450001,48.860000999999997,48.330002,48.400002000000001,1935800,48.400002000000001,
DLTR      ,20120829,48.520000000000003,48.830002,48.419998,48.459999000000003,1559700,48.459999000000003,
DLTR      ,20120830,48.229999999999997,48.450001,48.049999,48.090000000000003,1314400,48.090000000000003,
DLTR      ,20120831,48.25,48.470001000000003,47.909999999999997,48.169998,2138200,48.169998,
DLTR      ,20120904,48.049999,48.349997999999999,47.729999999999997,48.189999,1482300,48.189999,
DLTR      ,20120905,48.400002000000001,48.979999999999997,47.290000999999997,47.330002,3607800,47.330002,
DLTR      ,20120906,47.439999,48.419998,47.439999,48,2888900,48,
DLTR      ,20120907,48.07,48.110000999999997,47.560001,47.709999000000003,1788000,47.709999000000003,
DLTR      ,20120910,47.57,47.689999,47.279998999999997,47.409999999999997,2122800,47.409999999999997,
DLTR      ,20120911,47.299999,47.470001000000003,46.240001999999997,46.419998,3305600,46.419998,
DLTR      ,20120912,46.540000999999997,46.560001,45.43,46.07,4607500,46.07,
DLTR      ,20120913,45.970001000000003,47.189999,45.900002000000001,46.849997999999999,3185600,46.849997999999999,
DLTR      ,20120914,46.869999,47.599997999999999,46.720001000000003,47.200001,2940400,47.200001,
DLTR      ,20120917,47.200001,47.299999,46.729999999999997,46.93,1517500,46.93,
DLTR      ,20120918,46.5,47.020000000000003,46.5,46.82,2579100,46.82,
DLTR      ,20120919,46.799999,47.18,46.779998999999997,47.060001,1723400,47.060001,
DLTR      ,20120920,47,49.57,46.970001000000003,49.409999999999997,5167000,49.409999999999997,
DLTR      ,20120921,49.509998000000003,49.509998000000003,48.5,48.549999,3603000,48.549999,
DLTR      ,20120924,48.450001,49.25,48.340000000000003,49.029998999999997,1867400,49.029998999999997,
DLTR      ,20120925,49.040000999999997,49.259998000000003,48.650002000000001,48.720001000000003,2219800,48.720001000000003,
DLTR      ,20120926,48.849997999999999,49.139999000000003,48.310001,48.380001,1833800,48.380001,
DLTR      ,20120927,48.369999,48.979999999999997,48,48.57,1664900,48.57,
DLTR      ,20120928,48.229999999999997,48.43,47.82,48.290000999999997,2175400,48.290000999999997,
DLTR      ,20121001,48.310001,48.68,48.080002,48.299999,1532600,48.299999,
DLTR      ,20121002,48.560001,48.659999999999997,47.299999,47.630001,1951400,47.630001,
DLTR      ,20121003,47.830002,47.950001,46.990001999999997,47.020000000000003,3184500,47.020000000000003,
DLTR      ,20121004,47.200001,47.509998000000003,46.840000000000003,46.849997999999999,2664800,46.849997999999999,
DLTR      ,20121005,47.840000000000003,48.520000000000003,47.529998999999997,48.07,2391900,48.07,
DLTR      ,20121008,47.959999000000003,47.959999000000003,47.220001000000003,47.270000000000003,1697500,47.270000000000003,
DLTR      ,20121009,47.080002,47.25,45.759998000000003,45.790000999999997,2849400,45.790000999999997,
DLTR      ,20121010,46.939999,47.549999,46.130001,46.909999999999997,4413000,46.909999999999997,
DLTR      ,20121011,47.459999000000003,47.459999000000003,42.509998000000003,43.279998999999997,16248300,43.279998999999997,
DLTR      ,20121012,42.169998,42.200001,40.840000000000003,41.110000999999997,11198500,41.110000999999997,
DLTR      ,20121015,41.200001,41.990001999999997,40.220001000000003,40.520000000000003,7126000,40.520000000000003,
DLTR      ,20121016,40.520000000000003,41.340000000000003,40.409999999999997,40.520000000000003,5025800,40.520000000000003,
DLTR      ,20121017,40.470001000000003,40.889999000000003,39.689999,40.369999,6973400,40.369999,
DLTR      ,20121018,40.349997999999999,40.470001000000003,39.229999999999997,39.360000999999997,5659800,39.360000999999997,
DLTR      ,20121019,39.200001,39.689999,38.770000000000003,39.150002000000001,5545600,39.150002000000001,
DLTR      ,20121022,38.880001,39.25,38.650002000000001,38.979999999999997,4397200,38.979999999999997,
DLTR      ,20121023,38.470001000000003,39.619999,38.450001,39.189999,4716800,39.189999,
DLTR      ,20121024,40.299999,40.700001,39.290000999999997,40.259998000000003,6720200,40.259998000000003,
DLTR      ,20121025,40.75,40.970001000000003,39.779998999999997,40.049999,4809600,40.049999,
DLTR      ,20121026,40.020000000000003,40.130001,39.509998000000003,39.849997999999999,3034400,39.849997999999999,
DLTR      ,20121031,39.209999000000003,40,39.200001,39.869999,3445200,39.869999,
