Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20100423,20.469999,20.896667,20.469999,20.876667,20.876667,4033500
DLTR,20100426,20.76,20.799999,20.493334,20.593332,20.593332,3082800
DLTR,20100427,20.503332,20.713333,20.360001,20.41,20.41,2332800
DLTR,20100428,20.496668,20.683332,20.23,20.276667,20.276667,3232800
DLTR,20100429,20.35,20.866667,20.276667,20.746668,20.746668,2767500
DLTR,20100430,20.82,20.82,20.066668,20.24,20.24,4746600
DLTR,20100503,20.366667,20.596666,20.226667,20.41,20.41,3399000
DLTR,20100504,20.236668,20.5,19.9,20.440001,20.440001,2858100
DLTR,20100505,20.203333,20.713333,20.203333,20.383333,20.383333,2645100
DLTR,20100506,20.25,20.296667,19.353333,19.966667,19.966667,5876100
DLTR,20100507,19.913334,20.030001,19.200001,19.576668,19.576668,4477200
DLTR,20100510,20.316668,20.363333,19.870001,20.120001,20.120001,3713700
DLTR,20100511,19.863333,20.363333,19.863333,20.266666,20.266666,2660400
DLTR,20100512,20.24,20.533333,20.190001,20.469999,20.469999,3449100
DLTR,20100513,20.066668,20.376667,19.92,20.01,20.01,5530500
DLTR,20100514,19.906668,20.213333,19.73,19.966667,19.966667,4894800
DLTR,20100517,20.026667,20.17,19.633333,19.93,19.93,5304600
DLTR,20100518,20.096666,20.236668,19.58,19.803333,19.803333,4367700
DLTR,20100519,19.82,20.173332,19.73,19.889999,19.889999,4726800
DLTR,20100520,20.506666,20.983334,20.026667,20.559999,20.559999,11490000
DLTR,20100521,20.26,20.666668,20.07,20.346666,20.346666,8198700
DLTR,20100524,20.406668,21.216667,20.356667,20.876667,20.876667,6744600
DLTR,20100525,20.583332,21.193333,20.416668,21.146667,21.146667,6286500
DLTR,20100526,21.17,21.273333,20.633333,20.676666,20.676666,4251900
DLTR,20100527,21.193333,21.200001,20.719999,20.843332,20.843332,4408500
DLTR,20100528,20.853333,21.003332,20.593332,20.863333,20.863333,4335600
DLTR,20100601,20.856667,20.926666,20.563334,20.563334,20.563334,4213500
DLTR,20100602,20.59,20.713333,20.35,20.676666,20.676666,3473700
DLTR,20100603,20.733334,20.856667,20.57,20.82,20.82,5640900
DLTR,20100604,20.636667,20.693333,20.216667,20.313334,20.313334,4012800
DLTR,20100607,20.4,20.41,20,20.113333,20.113333,4490400
DLTR,20100608,20.18,20.416668,19.933332,20.306667,20.306667,3210900
DLTR,20100609,20.309999,20.773333,20.309999,20.469999,20.469999,3475500
DLTR,20100610,20.639999,20.923332,20.616667,20.873333,20.873333,3228600
DLTR,20100611,20.83,21.053333,20.709999,21.02,21.02,2955300
DLTR,20100614,21.16,21.196667,20.870001,20.92,20.92,3407400
DLTR,20100615,21.08,21.486668,20.969999,21.333332,21.333332,3456900
DLTR,20100616,21.223333,21.476667,21.103333,21.176666,21.176666,3159600
DLTR,20100617,21.166668,21.4,21,21.190001,21.190001,2983800
DLTR,20100618,21.286667,21.436666,20.98,21.006666,21.006666,4404600
DLTR,20100621,21.1,21.293333,20.870001,21.016666,21.016666,4335000
DLTR,20100622,20.966667,21.18,20.633333,20.683332,20.683332,3622200
DLTR,20100623,20.696667,21,20.656668,20.886667,20.886667,2760000
DLTR,20100624,20.853333,21.056667,20.453333,20.896667,20.896667,4795800
DLTR,20100625,21.004999,21.23,20.745001,21.004999,21.004999,4677800
DLTR,20100628,21,21.125,20.825001,20.93,20.93,3876800
DLTR,20100629,20.719999,20.959999,20.58,20.870001,20.870001,4800400
DLTR,20100630,20.9,21.15,20.799999,20.815001,20.815001,4816200
DLTR,20100701,20.860001,21.209999,20.555,21.174999,21.174999,4318000
DLTR,20100702,21.24,21.65,21.15,21.540001,21.540001,4797200
DLTR,20100706,21.860001,22.07,21.33,21.465,21.465,5910600
DLTR,20100707,21.15,21.280001,20.665001,20.805,20.805,9190000
DLTR,20100708,20.969999,21.15,20.450001,20.924999,20.924999,4319000
DLTR,20100709,20.93,21.035,20.6,20.700001,20.700001,2770200
DLTR,20100712,20.65,20.844999,20.5,20.684999,20.684999,2058400
DLTR,20100713,20.83,21.004999,20.725,20.815001,20.815001,2365600
DLTR,20100714,20.799999,21.110001,20.725,21.030001,21.030001,2148600
DLTR,20100715,20.975,21.375,20.855,21.290001,21.290001,2786800
DLTR,20100716,21.290001,21.415001,21.15,21.200001,21.200001,3179800
DLTR,20100719,21.195,21.195,20.735001,20.780001,20.780001,4047400
DLTR,20100720,20.645,21.205,20.475,21.17,21.17,3727000
DLTR,20100721,21.215,21.309999,20.940001,20.98,20.98,3018400
DLTR,20100722,21.075001,21.450001,20.965,21.405001,21.405001,2200000
DLTR,20100723,21.43,21.75,21.305,21.715,21.715,2127600
DLTR,20100726,21.725,22.094999,21.625,22.094999,22.094999,2079200
DLTR,20100727,22.25,22.559999,21.905001,22.004999,22.004999,3558800
DLTR,20100728,22.055,22.25,21.865,21.965,21.965,2491800
DLTR,20100729,21.965,22.094999,21.545,21.719999,21.719999,3417400
DLTR,20100730,21.455,22.209999,21.355,22.16,22.16,3675600
DLTR,20100802,22.389999,22.745001,22.045,22.115,22.115,4024000
DLTR,20100803,22.110001,22.110001,21.625,21.65,21.65,3605600
DLTR,20100804,21.825001,21.91,21.525,21.6,21.6,3218800
DLTR,20100805,21.525,21.635,21.344999,21.375,21.375,2390800
DLTR,20100806,21.254999,21.305,20.799999,21.014999,21.014999,5246000
DLTR,20100809,21.07,21.615,21.07,21.5,21.5,2621000
DLTR,20100810,21.309999,21.42,21.190001,21.299999,21.299999,2650400
DLTR,20100811,21.139999,21.344999,21.030001,21.125,21.125,2334600
DLTR,20100812,20.780001,21.365,20.639999,21.26,21.26,2224600
DLTR,20100813,21.184999,21.334999,21.105,21.16,21.16,1717400
DLTR,20100816,21.059999,21.195,20.805,21.01,21.01,2445600
DLTR,20100817,20.549999,20.76,20.299999,20.52,20.52,5762600
DLTR,20100818,20.555,20.98,20.33,20.91,20.91,4131400
DLTR,20100819,21.225,22.264999,21.115,21.93,21.93,8528000
DLTR,20100820,21.924999,22.34,21.754999,22.309999,22.309999,3754800
DLTR,20100823,22.525,22.594999,22.049999,22.065001,22.065001,3195800
DLTR,20100824,21.895,23,21.75,22.174999,22.174999,6169000
DLTR,20100825,22.045,22.5,21.889999,22.41,22.41,3879400
DLTR,20100826,22.41,22.709999,22.299999,22.385,22.385,3536000
DLTR,20100827,22.605,22.934999,22.285,22.895,22.895,3481800
DLTR,20100830,22.805,22.940001,22.540001,22.58,22.58,3524000
DLTR,20100831,22.405001,22.84,22.35,22.635,22.635,3357400
DLTR,20100901,22.975,23.245001,22.809999,22.975,22.975,2601200
DLTR,20100902,23.014999,23.584999,23.014999,23.450001,23.450001,2622600
DLTR,20100903,23.594999,23.75,22.889999,23.014999,23.014999,4144600
DLTR,20100907,23.025,23.299999,22.825001,23.165001,23.165001,2358000
DLTR,20100908,23.25,23.610001,23.17,23.395,23.395,2317000
DLTR,20100909,23.5,23.665001,22.834999,23.014999,23.014999,3334200
DLTR,20100910,23.105,23.379999,23.09,23.27,23.27,1220600
DLTR,20100913,23.405001,23.559999,23.25,23.440001,23.440001,2966200
DLTR,20100914,23.645,23.825001,23.455,23.684999,23.684999,2341800
DLTR,20100915,23.540001,24.110001,23.540001,24.030001,24.030001,3244400
DLTR,20100916,24.084999,24.094999,23.860001,24.08,24.08,1649200
DLTR,20100917,24.065001,24.23,23.975,24.190001,24.190001,3145200
DLTR,20100920,24.309999,24.315001,24.065001,24.23,24.23,1970800
DLTR,20100921,24.18,24.24,23.870001,24.065001,24.065001,2208600
DLTR,20100922,23.975,24.16,23.780001,24.129999,24.129999,1877600
DLTR,20100923,24.014999,24.135,23.735001,23.764999,23.764999,2114400
DLTR,20100924,23.99,24.059999,23.67,23.684999,23.684999,2931200
DLTR,20100927,23.799999,24.450001,23.75,24.4,24.4,3351800
DLTR,20100928,24.49,24.639999,24.115,24.575001,24.575001,2632400
DLTR,20100929,24.775,25.049999,24.635,24.695,24.695,3323400
DLTR,20100930,24.85,24.92,24.299999,24.379999,24.379999,3044400
DLTR,20101001,24.58,24.665001,24.145,24.24,24.24,2145000
DLTR,20101004,24.219999,24.325001,23.98,24.115,24.115,1668800
DLTR,20101005,24.26,24.684999,24.23,24.530001,24.530001,1580400
DLTR,20101006,24.555,24.65,24.485001,24.625,24.625,1567400
DLTR,20101007,24.995001,24.995001,24.5,24.844999,24.844999,1938800
DLTR,20101008,24.9,25.075001,24.540001,24.545,24.545,5054400
DLTR,20101011,24.405001,25.08,24.25,24.99,24.99,2180600
DLTR,20101012,24.905001,25.325001,24.764999,25.23,25.23,2152800
DLTR,20101013,25.344999,25.48,25.09,25.295,25.295,3055600
DLTR,20101014,25.35,25.475,24.615,24.82,24.82,2997600
DLTR,20101015,25.049999,25.15,24.76,25.040001,25.040001,2294400
DLTR,20101018,25.110001,25.174999,24.879999,25.110001,25.110001,1976000
DLTR,20101019,25.09,25.674999,24.940001,25.08,25.08,4469200
DLTR,20101020,25.174999,25.605,25.014999,25.575001,25.575001,3770400
DLTR,20101021,25.715,25.92,25.52,25.700001,25.700001,2992000
DLTR,20101022,25.709999,26.07,25.635,25.865,25.865,1946600
DLTR,20101025,25.985001,26.195,25.780001,25.82,25.82,1936000
DLTR,20101026,25.85,26.309999,25.625,25.735001,25.735001,3488400
DLTR,20101027,25.674999,25.735001,25.455,25.6,25.6,2219800
DLTR,20101028,25.745001,25.955,25.475,25.645,25.645,2249200
DLTR,20101029,25.665001,25.780001,25.459999,25.655001,25.655001,1725200
DLTR,20101101,25.75,25.934999,25.525,25.745001,25.745001,2095400
DLTR,20101102,25.875,26.32,25.809999,26.174999,26.174999,1913800
DLTR,20101103,26.295,26.4,26,26.305,26.305,1554400
DLTR,20101104,26.495001,26.5,25.975,26.09,26.09,2699200
DLTR,20101105,26.215,26.6,26.190001,26.49,26.49,1610800
DLTR,20101108,26.309999,26.405001,26.049999,26.344999,26.344999,1799400
DLTR,20101109,26.415001,26.495001,26.23,26.385,26.385,1378000
DLTR,20101110,26.285,26.825001,26.15,26.825001,26.825001,1828600
DLTR,20101111,26.695,27.344999,26.610001,27.165001,27.165001,2661600
DLTR,20101112,26.875,26.950001,26.535,26.775,26.775,2445600
DLTR,20101115,26.68,26.965,26.495001,26.775,26.775,1988800
DLTR,20101116,26.65,26.924999,26.495001,26.684999,26.684999,1974000
DLTR,20101117,26.75,27.4,26.674999,27.355,27.355,3279400
DLTR,20101118,28.195,28.995001,26.844999,26.905001,26.905001,9170200
DLTR,20101119,26.98,27.065001,26.530001,26.705,26.705,4015600
DLTR,20101122,26.825001,27.5,26.709999,27.41,27.41,3319600
DLTR,20101123,27.215,27.49,27.025,27.434999,27.434999,3683000
DLTR,20101124,27.915001,28.125,27.52,28.045,28.045,2469600
DLTR,20101126,28.040001,28.465,28,28.355,28.355,1326200
DLTR,20101129,28.25,28.25,27.465,27.59,27.59,4258400
DLTR,20101130,27.48,27.735001,27.389999,27.475,27.475,3697400
DLTR,20101201,27.735001,28.055,27.51,27.959999,27.959999,1801400
DLTR,20101202,27.870001,28.115,27.700001,28.045,28.045,1983000
DLTR,20101203,27.915001,28.325001,27.67,28.27,28.27,2052600
DLTR,20101206,28.195,28.215,27.32,27.52,27.52,3553600
DLTR,20101207,27.875,28.674999,27.83,28.280001,28.280001,4197400
DLTR,20101208,28.379999,28.525,28.08,28.469999,28.469999,2135200
DLTR,20101209,28.465,28.594999,27.700001,27.844999,27.844999,2637800
DLTR,20101210,27.955,28.370001,27.559999,28.33,28.33,2199400
DLTR,20101213,28.440001,28.495001,27.844999,27.924999,27.924999,2935600
DLTR,20101214,27.924999,28.139999,27.6,27.940001,27.940001,2065800
DLTR,20101215,27.955,28.165001,27.889999,27.945,27.945,1817800
DLTR,20101216,27.99,28.645,27.959999,28.6,28.6,2205200
DLTR,20101217,28.625,28.719999,28.129999,28.68,28.68,6868000
DLTR,20101220,28.625,28.625,28.15,28.295,28.295,2554200
DLTR,20101221,28.455,28.530001,27.795,28.120001,28.120001,2218600
DLTR,20101222,28.125,28.309999,28,28.145,28.145,1104800
DLTR,20101223,28.219999,28.495001,28.205,28.385,28.385,1023200
DLTR,20101227,28.42,28.67,28.059999,28.48,28.48,1151600
DLTR,20101228,28.455,28.540001,28.1,28.105,28.105,1498000
DLTR,20101229,28.225,28.325001,28.1,28.299999,28.299999,1405800
DLTR,20101230,28.190001,28.440001,28.094999,28.195,28.195,1261400
DLTR,20101231,28.264999,28.395,28.004999,28.040001,28.040001,1421800
DLTR,20110103,28.33,28.5,27.969999,28.275,28.275,1618800
DLTR,20110104,28.245001,28.360001,27.209999,27.370001,27.370001,4680000
DLTR,20110105,26.485001,26.58,25.514999,26.040001,26.040001,7987200
DLTR,20110106,25.905001,26.245001,25.535,25.674999,25.674999,5325000
DLTR,20110107,25.625,26.040001,25.559999,25.905001,25.905001,3359400
DLTR,20110110,25.775,26.334999,25.690001,26.23,26.23,3957400
DLTR,20110111,26.35,26.389999,25.965,26.014999,26.014999,3341000
DLTR,20110112,26.02,26.045,25.360001,25.445,25.445,3572600
DLTR,20110113,25.295,25.475,25.09,25.325001,25.325001,3562600
DLTR,20110114,25.235001,25.445,25.084999,25.195,25.195,2896400
DLTR,20110118,25.254999,25.82,25.045,25.17,25.17,4161800
DLTR,20110119,25.84,26.004999,25.469999,25.934999,25.934999,10187800
DLTR,20110120,25.795,26.195,25.77,25.865,25.865,3876200
DLTR,20110121,25.91,25.975,25.690001,25.965,25.965,2966000
DLTR,20110124,25.889999,26.215,25.745001,26.174999,26.174999,3534800
DLTR,20110125,25.879999,26.139999,25.815001,26.065001,26.065001,2888000
DLTR,20110126,26.045,26.375,25.725,25.875,25.875,3704800
DLTR,20110127,25.885,26.040001,25.780001,26,26,1842400
DLTR,20110128,26.059999,26.059999,25.27,25.495001,25.495001,2980200
DLTR,20110131,25.469999,25.665001,25.155001,25.290001,25.290001,2159600
DLTR,20110201,25.465,25.66,25.219999,25.594999,25.594999,2742400
DLTR,20110202,25,25.115,24.605,24.735001,24.735001,4813600
DLTR,20110203,24.790001,25.174999,24.450001,24.629999,24.629999,4192200
DLTR,20110204,24.690001,25.105,24.559999,24.855,24.855,2453000
DLTR,20110207,24.855,24.99,24.65,24.870001,24.870001,2886200
DLTR,20110208,24.855,25.02,24.639999,24.815001,24.815001,3539200
DLTR,20110209,24.815001,24.99,24.709999,24.83,24.83,1973200
DLTR,20110210,24.764999,24.889999,24.594999,24.790001,24.790001,3280200
DLTR,20110211,24.76,25.280001,24.639999,25.25,25.25,1801800
DLTR,20110214,25.174999,25.299999,25.02,25.23,25.23,1862600
DLTR,20110215,25.66,25.955,25.424999,25.469999,25.469999,3870000
DLTR,20110216,27.325001,27.9,26.15,26.225,26.225,7852400
DLTR,20110217,26.235001,26.5,25.905001,26.174999,26.174999,2758600
DLTR,20110218,26.165001,26.375,25.780001,26.360001,26.360001,2299400
DLTR,20110222,26.209999,26.59,25.934999,26.084999,26.084999,4300200
DLTR,20110223,25.365,26.245001,24.254999,24.290001,24.290001,9989600
DLTR,20110224,24.950001,25.42,24.905001,25.325001,25.325001,7264600
DLTR,20110225,25.389999,25.52,24.975,25.235001,25.235001,3555800
DLTR,20110228,25.209999,25.385,24.985001,25.16,25.16,3853600
DLTR,20110301,25.195,25.495001,24.995001,25.059999,25.059999,3225800
DLTR,20110302,25.084999,25.48,25.025,25.264999,25.264999,2834400
DLTR,20110303,25.475,25.855,25.440001,25.655001,25.655001,3018800
DLTR,20110304,26.209999,26.465,25.775,25.99,25.99,3720200
DLTR,20110307,26.1,26.135,25.200001,25.355,25.355,2843600
DLTR,20110308,25.379999,26.004999,25.334999,25.9,25.9,2331400
DLTR,20110309,25.83,26.035,25.5,25.98,25.98,1741800
DLTR,20110310,25.790001,26.445,25.715,26.18,26.18,2443200
DLTR,20110311,26.27,26.815001,26.23,26.719999,26.719999,2876600
DLTR,20110314,26.77,27.415001,26.75,27.014999,27.014999,3741200
DLTR,20110315,26.530001,26.9,26.424999,26.695,26.695,2255600
DLTR,20110316,26.514999,26.98,26.33,26.834999,26.834999,3018400
DLTR,20110317,27.105,27.105,26.504999,26.67,26.67,2718000
DLTR,20110318,26.85,27.040001,26.745001,27.025,27.025,3356600
DLTR,20110321,27.17,27.205,26.74,26.795,26.795,1967200
DLTR,20110322,26.92,27.025,26.719999,26.82,26.82,2191400
DLTR,20110323,26.785,27.18,26.584999,27.08,27.08,1615800
DLTR,20110324,27.245001,27.67,27.065001,27.639999,27.639999,2181200
DLTR,20110325,27.665001,27.9,27.535,27.66,27.66,1997000
DLTR,20110328,27.65,27.76,27.43,27.504999,27.504999,1534000
DLTR,20110329,27.525,27.764999,27.450001,27.58,27.58,1756000
DLTR,20110330,27.715,28.125,27.700001,28.1,28.1,1710400
DLTR,20110331,28.1,28.120001,27.455,27.76,27.76,2537600
DLTR,20110401,27.915001,28.6,27.895,28.360001,28.360001,2882200
DLTR,20110404,28.34,28.4,27.924999,28.17,28.17,1194400
DLTR,20110405,28.195,28.65,28.075001,28.34,28.34,1598400
DLTR,20110406,28.41,28.68,28.365,28.385,28.385,2113800
DLTR,20110407,28.370001,28.9,28.35,28.455,28.455,1510000
DLTR,20110408,28.469999,28.629999,27.635,27.844999,27.844999,1795400
DLTR,20110411,27.98,28.165001,27.795,28.035,28.035,1341000
DLTR,20110412,27.85,28.245001,27.605,27.98,27.98,3343600
DLTR,20110413,28.030001,28.275,27.66,28.245001,28.245001,2420800
DLTR,20110414,28.035,28.385,27.93,28.195,28.195,2080400
DLTR,20110415,28.27,28.455,28.049999,28.450001,28.450001,1560000
DLTR,20110418,28.18,28.48,28.07,28.424999,28.424999,1929200
DLTR,20110419,28.41,28.514999,28.09,28.165001,28.165001,1983800
DLTR,20110420,28.440001,28.895,28.440001,28.870001,28.870001,1495600
DLTR,20110421,28.719999,28.860001,28.51,28.575001,28.575001,1293200
DLTR,20110425,28.65,28.674999,28.415001,28.465,28.465,1425800
DLTR,20110426,28.59,28.705,28.43,28.540001,28.540001,1474000
DLTR,20110427,28.684999,29.139999,28.514999,29.059999,29.059999,1587000
DLTR,20110428,29.129999,29.25,28.690001,28.709999,28.709999,1945800
DLTR,20110429,28.68,28.975,28.635,28.75,28.75,3364600
DLTR,20110502,28.865,29.105,28.82,29.01,29.01,1663800
DLTR,20110503,29.014999,29.395,28.98,29.370001,29.370001,1785400
DLTR,20110504,29.26,29.465,28.879999,29.049999,29.049999,1601800
DLTR,20110505,28.955,29.424999,28.895,29.08,29.08,1799600
DLTR,20110506,29.33,29.49,29.030001,29.035,29.035,1130200
DLTR,20110509,29.125,29.555,29.08,29.504999,29.504999,1216200
DLTR,20110510,29.549999,30.08,29.514999,30.004999,30.004999,1388600
DLTR,20110511,29.924999,30.15,29.475,29.879999,29.879999,1457600
DLTR,20110512,29.950001,30.790001,29.93,30.76,30.76,3000000
DLTR,20110513,30.9,30.9,30.219999,30.514999,30.514999,1665000
DLTR,20110516,30.475,30.475,30.09,30.139999,30.139999,1594400
DLTR,20110517,30.030001,30.280001,29.905001,30.15,30.15,1418000
DLTR,20110518,30.059999,30.719999,29.950001,30.665001,30.665001,2437400
DLTR,20110519,31.865,32.235001,31.540001,31.555,31.555,6757600
DLTR,20110520,31.684999,31.889999,31,31.264999,31.264999,3280000
DLTR,20110523,30.985001,31.365,30.915001,31.084999,31.084999,1880400
DLTR,20110524,31.129999,31.235001,30.754999,30.995001,30.995001,1647000
DLTR,20110525,30.924999,31.059999,30.24,30.860001,30.860001,2474200
DLTR,20110526,30.75,31.575001,30.705,31.48,31.48,1827000
DLTR,20110527,31.450001,31.719999,31.395,31.610001,31.610001,1600200
DLTR,20110531,31.805,31.875,31.48,31.870001,31.870001,1964400
DLTR,20110601,31.674999,31.73,31.145,31.334999,31.334999,3536200
DLTR,20110602,31.275,31.469999,30.82,31,31,3162400
DLTR,20110603,30.775,31.110001,30.514999,30.82,30.82,3806000
DLTR,20110606,30.709999,30.865,30.51,30.75,30.75,2139800
DLTR,20110607,30.775,31.65,30.75,31.34,31.34,2680600
DLTR,20110608,31.254999,31.254999,30.83,31.030001,31.030001,2421400
DLTR,20110609,31.014999,31.450001,30.84,31.200001,31.200001,2133400
DLTR,20110610,31.145,31.209999,30.85,30.875,30.875,1462400
DLTR,20110613,31.030001,31.34,30.875,31.184999,31.184999,2018000
DLTR,20110614,31.389999,31.6,31.25,31.565001,31.565001,2233000
DLTR,20110615,31.254999,31.49,31.18,31.365,31.365,2445600
DLTR,20110616,31.395,31.43,31,31.360001,31.360001,2559400
DLTR,20110617,31.645,31.785,31.309999,31.325001,31.325001,3088800
DLTR,20110620,31.280001,32.119999,31.075001,32.084999,32.084999,2325200
DLTR,20110621,32.139999,32.794998,32.049999,32.744999,32.744999,2739200
DLTR,20110622,32.75,32.869999,32.435001,32.645,32.645,2350400
DLTR,20110623,32.400002,33,32.400002,32.970001,32.970001,1862000
DLTR,20110624,32.990002,32.994999,32.615002,32.630001,32.630001,2294600
DLTR,20110627,32.755001,33.150002,32.494999,33.040001,33.040001,2407400
DLTR,20110628,33.119999,33.540001,33.080002,33.494999,33.494999,1948800
DLTR,20110629,33.424999,33.845001,32.935001,33.580002,33.580002,3106600
DLTR,20110630,33.785,33.994999,33.224998,33.310001,33.310001,3052200
DLTR,20110701,33.509998,34.25,33.369999,34.115002,34.115002,1899000
DLTR,20110705,34.334999,34.724998,34.049999,34.610001,34.610001,2541000
DLTR,20110706,34.645,34.93,34.474998,34.775002,34.775002,1628400
DLTR,20110707,35,35.27,34.834999,35.105,35.105,2591400
DLTR,20110708,34.904999,35.16,34.700001,34.939999,34.939999,1757000
DLTR,20110711,34.73,34.985001,34.599998,34.805,34.805,2021400
DLTR,20110712,34.650002,34.994999,34.5,34.605,34.605,2679200
DLTR,20110713,34.445,34.735001,34.255001,34.59,34.59,3350400
DLTR,20110714,34.755001,34.994999,34.279999,34.459999,34.459999,2838400
DLTR,20110715,34.509998,34.860001,34.099998,34.415001,34.415001,1638200
DLTR,20110718,33.985001,34.07,33.700001,33.775002,33.775002,2338800
DLTR,20110719,34.060001,34.494999,33.959999,34.465,34.465,1593000
DLTR,20110720,34.145,34.375,33.904999,34.259998,34.259998,1977800
DLTR,20110721,34.355,34.834999,34.294998,34.355,34.355,1084000
DLTR,20110722,34.724998,34.724998,34.299999,34.380001,34.380001,1267800
DLTR,20110725,34.134998,34.285,33.695,33.73,33.73,1548200
DLTR,20110726,33.705002,33.950001,33.384998,33.59,33.59,1841400
DLTR,20110727,33.895,33.904999,33.355,33.455002,33.455002,1802200
DLTR,20110728,33.41,33.57,33.130001,33.255001,33.255001,2536800
DLTR,20110729,33.130001,33.264999,32.279999,33.115002,33.115002,2454400
DLTR,20110801,33.384998,33.485001,32.685001,33.314999,33.314999,1695800
DLTR,20110802,32.974998,33.310001,32.404999,32.439999,32.439999,2152400
DLTR,20110803,32.439999,33.130001,31.92,33.075001,33.075001,3342800
DLTR,20110804,32.575001,32.965,31.764999,31.764999,31.764999,2915800
DLTR,20110805,32.060001,32.235001,31.09,31.41,31.41,4596800
DLTR,20110808,30.48,31.264999,30,30.475,30.475,4435400
DLTR,20110809,30.885,32.369999,30.42,32.349998,32.349998,5076200
DLTR,20110810,31.75,32.525002,31.41,31.645,31.645,4364600
DLTR,20110811,31.780001,33.07,31.700001,32.709999,32.709999,3636400
DLTR,20110812,33.005001,33.415001,32.494999,33.375,33.375,3997800
DLTR,20110815,33.560001,33.98,33.375,33.965,33.965,2132400
DLTR,20110816,33.785,34.919998,33.650002,34.75,34.75,5567800
DLTR,20110817,34.895,35.110001,33.02,33.235001,33.235001,5065600
DLTR,20110818,31.27,33.125,30.559999,32.77,32.77,6694200
DLTR,20110819,32.509998,33.02,32.064999,32.439999,32.439999,3629800
DLTR,20110822,33.150002,33.240002,32,32.48,32.48,3708000
DLTR,20110823,32.685001,33.264999,32.465,33.259998,33.259998,4335000
DLTR,20110824,33.130001,34.18,33.02,34.095001,34.095001,3346600
DLTR,20110825,34.290001,34.695,33.740002,33.814999,33.814999,3860000
DLTR,20110826,33.785,35.310001,33.395,35.23,35.23,3883600
DLTR,20110829,35.360001,37.009998,35.334999,36.91,36.91,5294200
DLTR,20110830,36.919998,37.360001,36.5,36.674999,36.674999,5023600
DLTR,20110831,36.945,37.115002,35.645,35.715,35.715,5612400
DLTR,20110901,36.035,36.130001,35.544998,35.889999,35.889999,3803000
DLTR,20110902,35.285,35.904999,35.139999,35.605,35.605,2189000
DLTR,20110906,34.825001,36.345001,34.625,36.09,36.09,3535200
DLTR,20110907,36.485001,36.494999,35.924999,35.994999,35.994999,3625200
DLTR,20110908,35.93,36.244999,35.505001,35.599998,35.599998,2712600
DLTR,20110909,35.334999,35.625,34.950001,35.154999,35.154999,3142800
DLTR,20110912,34.674999,35.900002,34.625,35.895,35.895,2657400
DLTR,20110913,35.945,36.200001,35.650002,36,36,1592200
DLTR,20110914,36.285,37.759998,36.005001,37.380001,37.380001,4890000
DLTR,20110915,37.5,38.095001,37.389999,37.634998,37.634998,3582800
DLTR,20110916,37.759998,38.16,37.639999,37.77,37.77,4381600
DLTR,20110919,37.52,38.314999,37.220001,38.145,38.145,3720600
DLTR,20110920,38.384998,38.724998,37.66,37.845001,37.845001,2597200
DLTR,20110921,38.044998,38.880001,37.895,38,38,2904600
DLTR,20110922,37.005001,37.985001,36.810001,37.16,37.16,3493200
DLTR,20110923,37.075001,37.965,36.884998,37.955002,37.955002,2830800
DLTR,20110926,38.255001,38.845001,37.91,38.740002,38.740002,3126600
DLTR,20110927,39.310001,39.674999,37.615002,37.855,37.855,3718400
DLTR,20110928,38.165001,39.029999,38.025002,38.279999,38.279999,2830600
DLTR,20110929,38.595001,38.775002,36.674999,37.639999,37.639999,3683400
DLTR,20110930,37.18,38.110001,37.005001,37.57,37.57,2842000
DLTR,20111003,37.285,38.005001,36.610001,36.84,36.84,3086600
DLTR,20111004,36.5,37.564999,36.150002,37.535,37.535,3058800
DLTR,20111005,37.764999,38.485001,37.27,38.290001,38.290001,2505600
DLTR,20111006,38.41,38.77,38.16,38.224998,38.224998,2375200
DLTR,20111007,38.439999,39.615002,38.439999,38.84,38.84,3940400
DLTR,20111010,39.400002,39.974998,39.360001,39.650002,39.650002,3007200
DLTR,20111011,39.865002,40.494999,39.77,40.130001,40.130001,2823600
DLTR,20111012,40.445,40.59,39.805,40,40,2704400
DLTR,20111013,39.915001,40.375,39.610001,39.650002,39.650002,3366600
DLTR,20111014,40.189999,40.200001,39.474998,40.130001,40.130001,1657800
DLTR,20111017,39.674999,40.48,39.630001,39.950001,39.950001,2353400
DLTR,20111018,40.055,40.23,39.779999,40.075001,40.075001,2450200
DLTR,20111019,40.075001,40.68,40.029999,40.23,40.23,2077000
DLTR,20111020,40.535,40.630001,39.619999,40.130001,40.130001,2812000
DLTR,20111021,40.580002,40.580002,39.75,40.025002,40.025002,3083600
DLTR,20111024,40.115002,40.895,39.924999,40.869999,40.869999,2208800
DLTR,20111025,40.73,41.244999,40.450001,40.540001,40.540001,2686200
DLTR,20111026,40.720001,40.720001,39.455002,39.889999,39.889999,3082600
DLTR,20111027,40.25,40.695,39.314999,39.830002,39.830002,3479800
DLTR,20111028,39.73,40.125,39.224998,39.435001,39.435001,2356200
DLTR,20111031,39.334999,40.465,39.305,39.98,39.98,2970800
DLTR,20111101,39.634998,40.205002,39.400002,39.599998,39.599998,2313400
DLTR,20111102,40.075001,40.169998,39.215,39.330002,39.330002,2160200
DLTR,20111103,39.560001,39.744999,38.66,39.669998,39.669998,2341400
DLTR,20111104,39.060001,39.794998,39.055,39.605,39.605,1255400
DLTR,20111107,39.715,39.860001,39.02,39.384998,39.384998,2217600
